timesteps,IRL,GBR
2016-02-07 16:00:00,3.426,46.104
2016-02-07 17:00:00,3.598,49.732
2016-02-07 18:00:00,3.886,49.798
2016-02-07 19:00:00,3.834,47.808
2016-02-07 20:00:00,3.647,45.295
2016-02-07 21:00:00,3.441,42.294
2016-02-07 22:00:00,3.147,38.814
2016-02-07 23:00:00,3.063,34.469
2016-02-08 00:00:00,2.878,33.510999999999996
2016-02-08 01:00:00,2.686,32.354
2016-02-08 02:00:00,2.533,31.137999999999998
2016-02-08 03:00:00,2.439,30.35
2016-02-08 04:00:00,2.423,29.408
2016-02-08 05:00:00,2.4299999999999997,31.404000000000003
2016-02-08 06:00:00,2.644,39.217999999999996
2016-02-08 07:00:00,3.2039999999999997,45.961999999999996
2016-02-08 08:00:00,3.578,47.902
2016-02-08 09:00:00,3.695,49.577999999999996
2016-02-08 10:00:00,3.8,50.064
2016-02-08 11:00:00,3.862,50.656
2016-02-08 12:00:00,3.9,50.937999999999995
2016-02-08 13:00:00,3.888,50.983
2016-02-08 14:00:00,3.834,50.73
2016-02-08 15:00:00,3.898,50.51
2016-02-08 16:00:00,3.9859999999999998,52.286
2016-02-08 17:00:00,4.202000000000001,54.888
2016-02-08 18:00:00,4.495,54.897999999999996
2016-02-08 19:00:00,4.3100000000000005,52.661
2016-02-08 20:00:00,4.079,49.436
2016-02-08 21:00:00,3.818,45.089999999999996
2016-02-08 22:00:00,3.456,40.539
2016-02-08 23:00:00,3.253,36.219
2016-02-09 00:00:00,3.023,34.896
2016-02-09 01:00:00,2.807,33.748
2016-02-09 02:00:00,2.686,32.773
2016-02-09 03:00:00,2.578,31.753999999999998
2016-02-09 04:00:00,2.528,31.008000000000003
2016-02-09 05:00:00,2.537,33.032
2016-02-09 06:00:00,2.772,40.876
2016-02-09 07:00:00,3.352,47.616
2016-02-09 08:00:00,3.688,49.832
2016-02-09 09:00:00,3.823,51.131
2016-02-09 10:00:00,3.928,51.095
2016-02-09 11:00:00,3.936,50.541
2016-02-09 12:00:00,3.968,50.305
2016-02-09 13:00:00,3.967,49.248
2016-02-09 14:00:00,3.931,48.879999999999995
2016-02-09 15:00:00,3.949,49.309
2016-02-09 16:00:00,4.086,51.461
2016-02-09 17:00:00,4.300000000000001,54.39
2016-02-09 18:00:00,4.578,54.984
2016-02-09 19:00:00,4.448,53.650999999999996
2016-02-09 20:00:00,4.204000000000001,50.945
2016-02-09 21:00:00,3.953,46.744
2016-02-09 22:00:00,3.584,42.436
2016-02-09 23:00:00,3.367,39.028
2016-02-10 00:00:00,3.105,36.72
2016-02-10 01:00:00,2.876,35.586999999999996
2016-02-10 02:00:00,2.706,34.007999999999996
2016-02-10 03:00:00,2.6069999999999998,31.964
2016-02-10 04:00:00,2.5749999999999997,31.822000000000003
2016-02-10 05:00:00,2.588,34.214
2016-02-10 06:00:00,2.834,41.616
2016-02-10 07:00:00,3.396,48.135
2016-02-10 08:00:00,3.734,49.838
2016-02-10 09:00:00,3.824,50.507999999999996
2016-02-10 10:00:00,3.85,50.274
2016-02-10 11:00:00,3.851,50.414
2016-02-10 12:00:00,3.866,50.561
2016-02-10 13:00:00,3.814,49.664
2016-02-10 14:00:00,3.746,49.021
2016-02-10 15:00:00,3.766,49.001999999999995
2016-02-10 16:00:00,3.843,50.976
2016-02-10 17:00:00,4.079,53.784
2016-02-10 18:00:00,4.506,54.56
2016-02-10 19:00:00,4.365,53.646
2016-02-10 20:00:00,4.130000000000001,50.396
2016-02-10 21:00:00,3.874,46.3
2016-02-10 22:00:00,3.506,41.921
2016-02-10 23:00:00,3.293,37.19
2016-02-11 00:00:00,3.076,36.332
2016-02-11 01:00:00,2.843,35.426
2016-02-11 02:00:00,2.676,34.346
2016-02-11 03:00:00,2.605,33.592999999999996
2016-02-11 04:00:00,2.566,32.95
2016-02-11 05:00:00,2.598,34.784
2016-02-11 06:00:00,2.828,42.176
2016-02-11 07:00:00,3.388,48.333
2016-02-11 08:00:00,3.707,50.129999999999995
2016-02-11 09:00:00,3.81,50.946
2016-02-11 10:00:00,3.863,50.341
2016-02-11 11:00:00,3.852,49.824
2016-02-11 12:00:00,3.852,49.385999999999996
2016-02-11 13:00:00,3.804,48.928
2016-02-11 14:00:00,3.772,47.884
2016-02-11 15:00:00,3.817,48.908
2016-02-11 16:00:00,3.914,50.519999999999996
2016-02-11 17:00:00,4.122,53.32
2016-02-11 18:00:00,4.453,54.038
2016-02-11 19:00:00,4.339,53.35
2016-02-11 20:00:00,4.122,50.382
2016-02-11 21:00:00,3.826,46.537
2016-02-11 22:00:00,3.461,42.339
2016-02-11 23:00:00,3.282,38.253
2016-02-12 00:00:00,3.065,37.046
2016-02-12 01:00:00,2.818,35.36
2016-02-12 02:00:00,2.656,34.094
2016-02-12 03:00:00,2.57,33.449999999999996
2016-02-12 04:00:00,2.543,32.948
2016-02-12 05:00:00,2.555,34.754999999999995
2016-02-12 06:00:00,2.78,41.664
2016-02-12 07:00:00,3.347,48.004999999999995
2016-02-12 08:00:00,3.68,49.907
2016-02-12 09:00:00,3.82,50.987
2016-02-12 10:00:00,3.904,51.257999999999996
2016-02-12 11:00:00,3.898,51.49
2016-02-12 12:00:00,3.912,51.538
2016-02-12 13:00:00,3.855,51.129
2016-02-12 14:00:00,3.8,50.806
2016-02-12 15:00:00,3.8,50.348
2016-02-12 16:00:00,3.848,51.492
2016-02-12 17:00:00,4.03,54.144999999999996
2016-02-12 18:00:00,4.309,54.381
2016-02-12 19:00:00,4.180000000000001,52.162
2016-02-12 20:00:00,3.913,49.254
2016-02-12 21:00:00,3.661,45.372
2016-02-12 22:00:00,3.3409999999999997,41.725
2016-02-12 23:00:00,3.254,38.681
2016-02-13 00:00:00,3.07,37.967999999999996
2016-02-13 01:00:00,2.826,36.309999999999995
2016-02-13 02:00:00,2.6229999999999998,34.798
2016-02-13 03:00:00,2.527,33.173
2016-02-13 04:00:00,2.4579999999999997,31.595
2016-02-13 05:00:00,2.414,31.709000000000003
2016-02-13 06:00:00,2.495,35.114
2016-02-13 07:00:00,2.68,38.726
2016-02-13 08:00:00,2.872,41.524
2016-02-13 09:00:00,3.203,45.91
2016-02-13 10:00:00,3.409,47.114
2016-02-13 11:00:00,3.495,47.65
2016-02-13 12:00:00,3.537,47.542
2016-02-13 13:00:00,3.528,47.074
2016-02-13 14:00:00,3.456,46.748999999999995
2016-02-13 15:00:00,3.398,46.836
2016-02-13 16:00:00,3.41,47.866
2016-02-13 17:00:00,3.658,51.342
2016-02-13 18:00:00,3.969,51.604
2016-02-13 19:00:00,3.855,49.147999999999996
2016-02-13 20:00:00,3.594,46.372
2016-02-13 21:00:00,3.38,43.518
2016-02-13 22:00:00,3.149,40.713
2016-02-13 23:00:00,3.1029999999999998,37.586999999999996
2016-02-14 00:00:00,2.9579999999999997,36.851
2016-02-14 01:00:00,2.713,34.912
2016-02-14 02:00:00,2.557,33.452
2016-02-14 03:00:00,2.435,32.476
2016-02-14 04:00:00,2.36,31.456000000000003
2016-02-14 05:00:00,2.3289999999999997,31.298000000000002
2016-02-14 06:00:00,2.3609999999999998,32.667
2016-02-14 07:00:00,2.443,34.387
2016-02-14 08:00:00,2.507,38.32
2016-02-14 09:00:00,2.79,41.493
2016-02-14 10:00:00,3.064,43.175
2016-02-14 11:00:00,3.247,44.222
2016-02-14 12:00:00,3.3529999999999998,45.118
2016-02-14 13:00:00,3.388,44.994
2016-02-14 14:00:00,3.267,44.914
2016-02-14 15:00:00,3.191,44.986
2016-02-14 16:00:00,3.196,46.656
2016-02-14 17:00:00,3.371,50.506
2016-02-14 18:00:00,3.765,51.321999999999996
2016-02-14 19:00:00,3.766,49.262
2016-02-14 20:00:00,3.601,46.782
2016-02-14 21:00:00,3.39,43.839999999999996
2016-02-14 22:00:00,3.128,40.673
2016-02-14 23:00:00,3.072,36.896
2016-02-15 00:00:00,2.932,35.878
2016-02-15 01:00:00,2.727,34.598
2016-02-15 02:00:00,2.5749999999999997,33.242
2016-02-15 03:00:00,2.489,32.004
2016-02-15 04:00:00,2.451,31.974000000000004
2016-02-15 05:00:00,2.469,33.998999999999995
2016-02-15 06:00:00,2.717,41.089999999999996
2016-02-15 07:00:00,3.207,46.345
2016-02-15 08:00:00,3.557,49.961999999999996
2016-02-15 09:00:00,3.775,51.643
2016-02-15 10:00:00,3.878,51.574
2016-02-15 11:00:00,3.891,51.378
2016-02-15 12:00:00,3.892,51.33
2016-02-15 13:00:00,3.843,51.074999999999996
2016-02-15 14:00:00,3.755,51.108
2016-02-15 15:00:00,3.754,51.207
2016-02-15 16:00:00,3.815,51.929
2016-02-15 17:00:00,4.063,52.701
2016-02-15 18:00:00,4.442,55.012
2016-02-15 19:00:00,4.313000000000001,54.814
2016-02-15 20:00:00,4.025,53.21
2016-02-15 21:00:00,3.803,50.036
2016-02-15 22:00:00,3.431,45.525999999999996
2016-02-15 23:00:00,3.283,41.375
2016-02-16 00:00:00,3.082,38.598
2016-02-16 01:00:00,2.86,38.102
2016-02-16 02:00:00,2.695,36.275999999999996
2016-02-16 03:00:00,2.5869999999999997,34.51
2016-02-16 04:00:00,2.577,33.818
2016-02-16 05:00:00,2.601,33.824
2016-02-16 06:00:00,2.843,38.122
2016-02-16 07:00:00,3.327,44.222
2016-02-16 08:00:00,3.692,48.975
2016-02-16 09:00:00,3.8569999999999998,51.888
2016-02-16 10:00:00,3.96,48.458999999999996
2016-02-16 11:00:00,4.008,52.387
2016-02-16 12:00:00,4.063,51.32
2016-02-16 13:00:00,4.058,50.487
2016-02-16 14:00:00,4.0120000000000005,50.548
2016-02-16 15:00:00,4.032,50.908
2016-02-16 16:00:00,4.1129999999999995,51.397999999999996
2016-02-16 17:00:00,4.346,54.542
2016-02-16 18:00:00,4.519,55.019999999999996
2016-02-16 19:00:00,4.359000000000001,53.022
2016-02-16 20:00:00,4.08,49.942
2016-02-16 21:00:00,3.822,45.748999999999995
2016-02-16 22:00:00,3.477,41.598
2016-02-16 23:00:00,3.293,37.153
2016-02-17 00:00:00,3.074,36.282
2016-02-17 01:00:00,2.847,35.403999999999996
2016-02-17 02:00:00,2.679,34.359
2016-02-17 03:00:00,2.597,33.704
2016-02-17 04:00:00,2.577,32.818
2016-02-17 05:00:00,2.602,34.138
2016-02-17 06:00:00,2.807,40.321999999999996
2016-02-17 07:00:00,3.315,43.848
2016-02-17 08:00:00,3.641,48.176
2016-02-17 09:00:00,3.814,52.049
2016-02-17 10:00:00,3.896,52.442
2016-02-17 11:00:00,3.925,53.004999999999995
2016-02-17 12:00:00,3.932,53.455999999999996
2016-02-17 13:00:00,3.864,53.344
2016-02-17 14:00:00,3.811,53.41
2016-02-17 15:00:00,3.795,52.891
2016-02-17 16:00:00,3.84,53.234
2016-02-17 17:00:00,3.9979999999999998,54.628
2016-02-17 18:00:00,4.362,54.653999999999996
2016-02-17 19:00:00,4.322,54.124
2016-02-17 20:00:00,4.069,51.41
2016-02-17 21:00:00,3.82,47.655
2016-02-17 22:00:00,3.52,43.336
2016-02-17 23:00:00,3.35,39.05
2016-02-18 00:00:00,3.113,37.998999999999995
2016-02-18 01:00:00,2.882,37.103
2016-02-18 02:00:00,2.726,36.059
2016-02-18 03:00:00,2.634,35.065
2016-02-18 04:00:00,2.5869999999999997,34.128
2016-02-18 05:00:00,2.581,35.672
2016-02-18 06:00:00,2.8209999999999997,41.315999999999995
2016-02-18 07:00:00,3.26,45.338
2016-02-18 08:00:00,3.549,49.949
2016-02-18 09:00:00,3.811,50.972
2016-02-18 10:00:00,3.912,50.615
2016-02-18 11:00:00,3.916,49.705
2016-02-18 12:00:00,3.901,49.312
2016-02-18 13:00:00,3.832,48.623
2016-02-18 14:00:00,3.757,48.278
2016-02-18 15:00:00,3.75,48.775999999999996
2016-02-18 16:00:00,3.793,48.972
2016-02-18 17:00:00,3.954,52.794
2016-02-18 18:00:00,4.324000000000001,55.052
2016-02-18 19:00:00,4.303000000000001,53.54
2016-02-18 20:00:00,4.07,50.983
2016-02-18 21:00:00,3.803,47.324
2016-02-18 22:00:00,3.475,42.987
2016-02-18 23:00:00,3.301,39.282
2016-02-19 00:00:00,3.08,38.296
2016-02-19 01:00:00,2.8329999999999997,36.922
2016-02-19 02:00:00,2.66,35.43
2016-02-19 03:00:00,2.593,34.565
2016-02-19 04:00:00,2.5589999999999997,33.924
2016-02-19 05:00:00,2.554,35.516
2016-02-19 06:00:00,2.759,41.284
2016-02-19 07:00:00,3.202,45.618
2016-02-19 08:00:00,3.483,48.67
2016-02-19 09:00:00,3.79,50.538
2016-02-19 10:00:00,3.885,50.058
2016-02-19 11:00:00,3.912,49.327999999999996
2016-02-19 12:00:00,3.911,49.205
2016-02-19 13:00:00,3.884,48.864
2016-02-19 14:00:00,3.823,48.955
2016-02-19 15:00:00,3.787,48.865
2016-02-19 16:00:00,3.805,49.926
2016-02-19 17:00:00,3.964,52.564
2016-02-19 18:00:00,4.2940000000000005,53.007
2016-02-19 19:00:00,4.197,50.172
2016-02-19 20:00:00,3.961,47.149
2016-02-19 21:00:00,3.7159999999999997,43.555
2016-02-19 22:00:00,3.403,40.117
2016-02-19 23:00:00,3.323,36.402
2016-02-20 00:00:00,3.153,35.53
2016-02-20 01:00:00,2.88,33.507
2016-02-20 02:00:00,2.683,31.683999999999997
2016-02-20 03:00:00,2.569,30.487000000000002
2016-02-20 04:00:00,2.515,29.286
2016-02-20 05:00:00,2.495,29.511000000000003
2016-02-20 06:00:00,2.5669999999999997,32.672
2016-02-20 07:00:00,2.7479999999999998,36.89
2016-02-20 08:00:00,2.909,40.268
2016-02-20 09:00:00,3.2239999999999998,43.202
2016-02-20 10:00:00,3.449,44.458
2016-02-20 11:00:00,3.55,44.996
2016-02-20 12:00:00,3.6029999999999998,45.57
2016-02-20 13:00:00,3.575,45.214999999999996
2016-02-20 14:00:00,3.484,44.641
2016-02-20 15:00:00,3.4539999999999997,44.077
2016-02-20 16:00:00,3.4859999999999998,44.821999999999996
2016-02-20 17:00:00,3.66,48.062999999999995
2016-02-20 18:00:00,3.977,48.744
2016-02-20 19:00:00,3.894,46.118
2016-02-20 20:00:00,3.633,43.388999999999996
2016-02-20 21:00:00,3.434,40.839999999999996
2016-02-20 22:00:00,3.18,38.297
2016-02-20 23:00:00,3.154,34.978
2016-02-21 00:00:00,3.026,34.053999999999995
2016-02-21 01:00:00,2.805,32.35
2016-02-21 02:00:00,2.622,30.546
2016-02-21 03:00:00,2.51,28.964
2016-02-21 04:00:00,2.413,28.037
2016-02-21 05:00:00,2.356,28.073999999999998
2016-02-21 06:00:00,2.356,29.222
2016-02-21 07:00:00,2.4339999999999997,31.993000000000002
2016-02-21 08:00:00,2.483,35.849
2016-02-21 09:00:00,2.737,39.305
2016-02-21 10:00:00,3.011,41.708
2016-02-21 11:00:00,3.207,42.789
2016-02-21 12:00:00,3.38,43.753
2016-02-21 13:00:00,3.434,43.513
2016-02-21 14:00:00,3.363,43.094
2016-02-21 15:00:00,3.308,43.376
2016-02-21 16:00:00,3.3409999999999997,44.61
2016-02-21 17:00:00,3.495,47.655
2016-02-21 18:00:00,3.809,48.81
2016-02-21 19:00:00,3.768,46.391999999999996
2016-02-21 20:00:00,3.57,43.83
2016-02-21 21:00:00,3.394,41.074
2016-02-21 22:00:00,3.122,37.659
2016-02-21 23:00:00,3.02,33.1
2016-02-22 00:00:00,2.827,32.466
2016-02-22 01:00:00,2.6149999999999998,31.979999999999997
2016-02-22 02:00:00,2.487,30.677
2016-02-22 03:00:00,2.4299999999999997,29.380000000000003
2016-02-22 04:00:00,2.393,29.042
2016-02-22 05:00:00,2.419,31.591
2016-02-22 06:00:00,2.671,39.162
2016-02-22 07:00:00,3.203,45.388
2016-02-22 08:00:00,3.527,47.782
2016-02-22 09:00:00,3.671,49.1
2016-02-22 10:00:00,3.721,49.503
2016-02-22 11:00:00,3.717,49.448
2016-02-22 12:00:00,3.71,49.346
2016-02-22 13:00:00,3.691,48.394
2016-02-22 14:00:00,3.646,47.878
2016-02-22 15:00:00,3.673,47.876999999999995
2016-02-22 16:00:00,3.761,49.917
2016-02-22 17:00:00,3.907,52.403999999999996
2016-02-22 18:00:00,4.226000000000001,54.124
2016-02-22 19:00:00,4.238,52.307
2016-02-22 20:00:00,4.003,49.48
2016-02-22 21:00:00,3.767,45.400999999999996
2016-02-22 22:00:00,3.41,41.083999999999996
2016-02-22 23:00:00,3.2159999999999997,36.482
2016-02-23 00:00:00,2.992,35.698
2016-02-23 01:00:00,2.781,35.004999999999995
2016-02-23 02:00:00,2.652,33.67
2016-02-23 03:00:00,2.574,32.793
2016-02-23 04:00:00,2.545,32.124
2016-02-23 05:00:00,2.573,34.289
2016-02-23 06:00:00,2.808,41.669
2016-02-23 07:00:00,3.35,47.431
2016-02-23 08:00:00,3.668,48.864
2016-02-23 09:00:00,3.785,49.162
2016-02-23 10:00:00,3.828,48.626
2016-02-23 11:00:00,3.791,48.513999999999996
2016-02-23 12:00:00,3.792,48.202
2016-02-23 13:00:00,3.734,49.228
2016-02-23 14:00:00,3.67,48.263999999999996
2016-02-23 15:00:00,3.692,48.083999999999996
2016-02-23 16:00:00,3.772,49.839999999999996
2016-02-23 17:00:00,3.916,52.238
2016-02-23 18:00:00,4.2540000000000004,54.509
2016-02-23 19:00:00,4.319000000000001,53.369
2016-02-23 20:00:00,4.092,50.622
2016-02-23 21:00:00,3.848,46.51
2016-02-23 22:00:00,3.51,42.293
2016-02-23 23:00:00,3.31,38.248
2016-02-24 00:00:00,3.069,37.292
2016-02-24 01:00:00,2.852,35.988
2016-02-24 02:00:00,2.7039999999999997,34.742
2016-02-24 03:00:00,2.6109999999999998,33.796
2016-02-24 04:00:00,2.5709999999999997,33.224
2016-02-24 05:00:00,2.586,35.222
2016-02-24 06:00:00,2.831,42.803
2016-02-24 07:00:00,3.406,48.891999999999996
2016-02-24 08:00:00,3.703,50.408
2016-02-24 09:00:00,3.847,51.092
2016-02-24 10:00:00,3.882,50.565999999999995
2016-02-24 11:00:00,3.851,50.199999999999996
2016-02-24 12:00:00,3.848,49.848
2016-02-24 13:00:00,3.782,49.416
2016-02-24 14:00:00,3.734,49.104
2016-02-24 15:00:00,3.768,49.211999999999996
2016-02-24 16:00:00,3.854,51.143
2016-02-24 17:00:00,3.98,53.411
2016-02-24 18:00:00,4.284000000000001,54.879999999999995
2016-02-24 19:00:00,4.337000000000001,53.92
2016-02-24 20:00:00,4.1290000000000004,51.473
2016-02-24 21:00:00,3.872,47.412
2016-02-24 22:00:00,3.532,43.079
2016-02-24 23:00:00,3.308,38.814
2016-02-25 00:00:00,3.0749999999999997,37.614
2016-02-25 01:00:00,2.863,36.318
2016-02-25 02:00:00,2.71,35.245999999999995
2016-02-25 03:00:00,2.617,34.294
2016-02-25 04:00:00,2.585,33.656
2016-02-25 05:00:00,2.605,35.472
2016-02-25 06:00:00,2.846,42.623
2016-02-25 07:00:00,3.416,48.81
2016-02-25 08:00:00,3.742,50.488
2016-02-25 09:00:00,3.867,50.668
2016-02-25 10:00:00,3.917,50.208
2016-02-25 11:00:00,3.907,50.466
2016-02-25 12:00:00,3.899,51.147
2016-02-25 13:00:00,3.8569999999999998,50.846
2016-02-25 14:00:00,3.807,50.746
2016-02-25 15:00:00,3.846,50.69
2016-02-25 16:00:00,3.923,52.442
2016-02-25 17:00:00,4.069,54.681
2016-02-25 18:00:00,4.332000000000001,55.190999999999995
2016-02-25 19:00:00,4.341,54.037
2016-02-25 20:00:00,4.1129999999999995,52.269999999999996
2016-02-25 21:00:00,3.855,49.804
2016-02-25 22:00:00,3.484,44.067
2016-02-25 23:00:00,3.292,38.943999999999996
2016-02-26 00:00:00,3.048,37.952
2016-02-26 01:00:00,2.798,37.772
2016-02-26 02:00:00,2.654,35.534
2016-02-26 03:00:00,2.573,34.436
2016-02-26 04:00:00,2.536,33.498
2016-02-26 05:00:00,2.5749999999999997,35.013999999999996
2016-02-26 06:00:00,2.8169999999999997,42.19
2016-02-26 07:00:00,3.319,48.442
2016-02-26 08:00:00,3.637,50.57
2016-02-26 09:00:00,3.8369999999999997,51.542
2016-02-26 10:00:00,3.883,51.504
2016-02-26 11:00:00,3.8729999999999998,51.577999999999996
2016-02-26 12:00:00,3.887,51.434
2016-02-26 13:00:00,3.813,50.537
2016-02-26 14:00:00,3.729,49.788
2016-02-26 15:00:00,3.738,49.339
2016-02-26 16:00:00,3.782,50.653999999999996
2016-02-26 17:00:00,3.924,52.927
2016-02-26 18:00:00,4.196000000000001,54.43
2016-02-26 19:00:00,4.184,52.321999999999996
2016-02-26 20:00:00,3.945,49.288
2016-02-26 21:00:00,3.7159999999999997,45.786
2016-02-26 22:00:00,3.432,42.039
2016-02-26 23:00:00,3.3329999999999997,38.556
2016-02-27 00:00:00,3.143,37.658
2016-02-27 01:00:00,2.868,36.187
2016-02-27 02:00:00,2.671,34.357
2016-02-27 03:00:00,2.547,32.882
2016-02-27 04:00:00,2.476,31.462000000000003
2016-02-27 05:00:00,2.456,31.819000000000003
2016-02-27 06:00:00,2.541,35.07
2016-02-27 07:00:00,2.7239999999999998,39.208999999999996
2016-02-27 08:00:00,2.928,43.186
2016-02-27 09:00:00,3.276,45.854
2016-02-27 10:00:00,3.467,46.248
2016-02-27 11:00:00,3.545,46.324
2016-02-27 12:00:00,3.564,46.17
2016-02-27 13:00:00,3.543,45.394
2016-02-27 14:00:00,3.446,45.031
2016-02-27 15:00:00,3.41,44.903999999999996
2016-02-27 16:00:00,3.431,45.89
2016-02-27 17:00:00,3.56,49.04
2016-02-27 18:00:00,3.806,50.985
2016-02-27 19:00:00,3.893,48.99
2016-02-27 20:00:00,3.66,45.98
2016-02-27 21:00:00,3.438,43.0
2016-02-27 22:00:00,3.202,40.054
2016-02-27 23:00:00,3.139,37.335
2016-02-28 00:00:00,3.001,36.528
2016-02-28 01:00:00,2.792,35.19
2016-02-28 02:00:00,2.6109999999999998,33.652
2016-02-28 03:00:00,2.491,32.328
2016-02-28 04:00:00,2.431,31.223999999999997
2016-02-28 05:00:00,2.39,31.188000000000002
2016-02-28 06:00:00,2.426,32.49
2016-02-28 07:00:00,2.497,34.362
2016-02-28 08:00:00,2.5949999999999998,38.982
2016-02-28 09:00:00,2.881,41.882
2016-02-28 10:00:00,3.114,43.18
2016-02-28 11:00:00,3.238,43.525
2016-02-28 12:00:00,3.3289999999999997,44.586
2016-02-28 13:00:00,3.358,44.668
2016-02-28 14:00:00,3.237,44.285
2016-02-28 15:00:00,3.17,44.354
2016-02-28 16:00:00,3.176,45.440999999999995
2016-02-28 17:00:00,3.323,48.244
2016-02-28 18:00:00,3.67,51.079
2016-02-28 19:00:00,3.811,49.738
2016-02-28 20:00:00,3.656,47.202
2016-02-28 21:00:00,3.437,43.721
2016-02-28 22:00:00,3.163,40.128
2016-02-28 23:00:00,3.025,36.199
2016-02-29 00:00:00,2.855,35.275999999999996
2016-02-29 01:00:00,2.674,34.97
2016-02-29 02:00:00,2.541,34.083999999999996
2016-02-29 03:00:00,2.459,33.126
2016-02-29 04:00:00,2.429,32.502
2016-02-29 05:00:00,2.4779999999999998,34.629999999999995
2016-02-29 06:00:00,2.727,41.616
2016-02-29 07:00:00,3.277,48.06
2016-02-29 08:00:00,3.646,50.181
2016-02-29 09:00:00,3.829,51.246
2016-02-29 10:00:00,3.941,51.397999999999996
2016-02-29 11:00:00,4.015000000000001,51.668
2016-02-29 12:00:00,4.0200000000000005,51.687
2016-02-29 13:00:00,3.965,50.958
2016-02-29 14:00:00,3.948,50.774
2016-02-29 15:00:00,3.981,51.282
2016-02-29 16:00:00,4.038,52.379
2016-02-29 17:00:00,4.195,54.356
2016-02-29 18:00:00,4.396000000000001,55.558
2016-02-29 19:00:00,4.300000000000001,53.536
2016-02-29 20:00:00,4.049,50.418
2016-02-29 21:00:00,3.796,46.296
2016-02-29 22:00:00,3.472,41.217999999999996
2016-02-29 23:00:00,3.275,37.019999999999996
2016-03-01 00:00:00,3.0829999999999997,36.044
2016-03-01 01:00:00,2.8449999999999998,34.338
2016-03-01 02:00:00,2.697,33.144999999999996
2016-03-01 03:00:00,2.65,31.944000000000003
2016-03-01 04:00:00,2.6109999999999998,31.244
2016-03-01 05:00:00,2.618,32.564
2016-03-01 06:00:00,2.8409999999999997,39.9
2016-03-01 07:00:00,3.371,46.414
2016-03-01 08:00:00,3.676,48.734
2016-03-01 09:00:00,3.7439999999999998,50.168
2016-03-01 10:00:00,3.769,50.65
2016-03-01 11:00:00,3.772,50.379999999999995
2016-03-01 12:00:00,3.774,50.028
2016-03-01 13:00:00,3.753,48.940999999999995
2016-03-01 14:00:00,3.713,47.92
2016-03-01 15:00:00,3.767,47.982
2016-03-01 16:00:00,3.884,49.205
2016-03-01 17:00:00,4.055,51.562
2016-03-01 18:00:00,4.231000000000001,54.449999999999996
2016-03-01 19:00:00,4.283,53.48
2016-03-01 20:00:00,4.043,49.772
2016-03-01 21:00:00,3.81,44.988
2016-03-01 22:00:00,3.434,40.824999999999996
2016-03-01 23:00:00,3.2319999999999998,35.838
2016-03-02 00:00:00,2.984,34.823
2016-03-02 01:00:00,2.809,34.495999999999995
2016-03-02 02:00:00,2.71,33.196999999999996
2016-03-02 03:00:00,2.617,32.519
2016-03-02 04:00:00,2.55,32.298
2016-03-02 05:00:00,2.574,33.512
2016-03-02 06:00:00,2.862,40.690999999999995
2016-03-02 07:00:00,3.401,46.748999999999995
2016-03-02 08:00:00,3.717,48.454
2016-03-02 09:00:00,3.798,50.562
2016-03-02 10:00:00,3.8649999999999998,51.422
2016-03-02 11:00:00,3.921,51.524
2016-03-02 12:00:00,3.941,51.24
2016-03-02 13:00:00,3.904,50.677
2016-03-02 14:00:00,3.8529999999999998,50.415
2016-03-02 15:00:00,3.867,50.556
2016-03-02 16:00:00,3.944,51.741
2016-03-02 17:00:00,4.064,53.007999999999996
2016-03-02 18:00:00,4.300000000000001,55.086999999999996
2016-03-02 19:00:00,4.386,52.924
2016-03-02 20:00:00,4.163,50.0
2016-03-02 21:00:00,3.904,45.603
2016-03-02 22:00:00,3.519,40.998
2016-03-02 23:00:00,3.295,36.47
2016-03-03 00:00:00,3.0709999999999997,35.666
2016-03-03 01:00:00,2.82,34.736
2016-03-03 02:00:00,2.686,33.75
2016-03-03 03:00:00,2.582,33.266999999999996
2016-03-03 04:00:00,2.557,32.59
2016-03-03 05:00:00,2.5749999999999997,34.022999999999996
2016-03-03 06:00:00,2.792,40.981
2016-03-03 07:00:00,3.314,46.971
2016-03-03 08:00:00,3.646,48.524
