timesteps,GBR,IRL
2015-10-31 09:00:00,45.92578,2.765959
2015-10-31 10:00:00,42.243824,2.5442898
2015-10-31 11:00:00,39.101227,2.3578672
2015-10-31 12:00:00,37.887703,2.284064
2015-10-31 13:00:00,36.297813,2.1729379
2015-10-31 14:00:00,35.440456,2.1120212
2015-10-31 15:00:00,35.68662,2.1178794
2015-10-31 16:00:00,37.102432,2.1991932
2015-10-31 17:00:00,39.001175,2.3241582
2015-10-31 18:00:00,41.32124,2.4678886
2015-10-31 19:00:00,44.048477,2.64518
2015-10-31 20:00:00,43.62656,2.6302977
2015-10-31 21:00:00,40.729702,2.4562726
2015-10-31 22:00:00,31.262499,1.8828113
2015-10-31 23:00:00,21.410162,1.2712356
2015-11-01 00:00:00,20.403944,1.2344292
2015-11-01 01:00:00,20.513447,1.2385507
2015-11-01 02:00:00,21.291586,1.2736175
2015-11-01 03:00:00,23.651789,1.4207405
2015-11-01 04:00:00,32.65009,1.9912848
2015-11-01 05:00:00,49.456272,3.0659382
2015-11-01 06:00:00,59.30341,3.7055292
2015-11-01 07:00:00,58.089424,3.6315727
2015-11-01 08:00:00,53.497444,3.3009734
2015-11-01 09:00:00,49.342686,3.0451453
2015-11-01 10:00:00,45.571335,2.8247714
2015-11-01 11:00:00,42.909096,2.6434884
2015-11-01 12:00:00,41.23599,2.5425227
2015-11-01 13:00:00,38.850174,2.38588
2015-11-01 14:00:00,37.816574,2.3376346
2015-11-01 15:00:00,38.33585,2.3540807
2015-11-01 16:00:00,39.828087,2.438898
2015-11-01 17:00:00,42.490013,2.5962465
2015-11-01 18:00:00,45.413094,2.7786963
2015-11-01 19:00:00,47.836155,2.940662
2015-11-01 20:00:00,47.373375,2.9202106
2015-11-01 21:00:00,44.24129,2.7334359
2015-11-01 22:00:00,34.24218,2.1073937
2015-11-01 23:00:00,24.18164,1.4653399
2015-11-02 00:00:00,25.748484,1.2633739
2015-11-02 01:00:00,28.104847,1.3433641
2015-11-02 02:00:00,27.31279,1.3618875
2015-11-02 03:00:00,30.968332,1.5924388
2015-11-02 04:00:00,41.412994,2.2724495
2015-11-02 05:00:00,60.307014,3.4445815
2015-11-02 06:00:00,65.52913,3.770669
2015-11-02 07:00:00,62.94932,3.7009277
2015-11-02 08:00:00,58.47763,3.304546
2015-11-02 09:00:00,54.740215,3.0435975
2015-11-02 10:00:00,51.215034,2.8394802
2015-11-02 11:00:00,49.073616,2.6753922
2015-11-02 12:00:00,47.54268,2.5771005
2015-11-02 13:00:00,46.260483,2.4663408
2015-11-02 14:00:00,46.835274,2.447856
2015-11-02 15:00:00,47.4339,2.4644043
2015-11-02 16:00:00,50.17625,2.5782945
2015-11-02 17:00:00,53.107895,2.7300248
2015-11-02 18:00:00,55.107513,2.9037607
2015-11-02 19:00:00,56.663223,3.0824609
2015-11-02 20:00:00,56.334824,3.0807261
2015-11-02 21:00:00,51.279034,2.8576431
2015-11-02 22:00:00,40.771576,2.218554
2015-11-02 23:00:00,30.142056,1.5417658
2015-11-03 00:00:00,27.44164,1.4182756
2015-11-03 01:00:00,29.27581,1.50233
2015-11-03 02:00:00,29.769218,1.5397307
2015-11-03 03:00:00,33.4467,1.7398974
2015-11-03 04:00:00,43.01262,2.3414664
2015-11-03 05:00:00,60.450413,3.4988575
2015-11-03 06:00:00,71.41542,4.2147346
2015-11-03 07:00:00,69.88475,4.113082
2015-11-03 08:00:00,65.93238,3.7410936
2015-11-03 09:00:00,61.500412,3.481284
2015-11-03 10:00:00,57.47107,3.2253003
2015-11-03 11:00:00,54.05162,3.0138814
2015-11-03 12:00:00,52.631775,2.9038496
2015-11-03 13:00:00,51.448814,2.8040361
2015-11-03 14:00:00,51.371403,2.7601619
2015-11-03 15:00:00,52.417763,2.802546
2015-11-03 16:00:00,54.871117,2.9048867
2015-11-03 17:00:00,57.564236,3.0730252
2015-11-03 18:00:00,59.850746,3.2357402
2015-11-03 19:00:00,61.23185,3.4012249
2015-11-03 20:00:00,60.074295,3.3744788
2015-11-03 21:00:00,54.745316,3.113013
2015-11-03 22:00:00,42.544273,2.402528
2015-11-03 23:00:00,31.796549,1.6934886
2015-11-04 00:00:00,25.498737,1.5892165
2015-11-04 01:00:00,26.940977,1.6886194
2015-11-04 02:00:00,27.459778,1.7135888
2015-11-04 03:00:00,30.8103,1.9179423
2015-11-04 04:00:00,40.111935,2.50712
2015-11-04 05:00:00,57.286316,3.6105835
2015-11-04 06:00:00,68.281685,4.2773876
2015-11-04 07:00:00,66.81354,4.1790557
2015-11-04 08:00:00,63.1154,3.9283388
2015-11-04 09:00:00,58.46375,3.647309
2015-11-04 10:00:00,54.307564,3.400531
2015-11-04 11:00:00,51.176228,3.2169564
2015-11-04 12:00:00,49.472637,3.1190705
2015-11-04 13:00:00,48.522446,3.0444548
2015-11-04 14:00:00,48.299522,3.0369062
2015-11-04 15:00:00,49.080887,3.0819144
2015-11-04 16:00:00,51.157715,3.2134056
2015-11-04 17:00:00,53.682285,3.3807533
2015-11-04 18:00:00,55.508907,3.486872
2015-11-04 19:00:00,57.226803,3.5851085
2015-11-04 20:00:00,56.280216,3.5294836
2015-11-04 21:00:00,51.51832,3.216964
2015-11-04 22:00:00,39.780117,2.4882362
2015-11-04 23:00:00,29.374067,1.8408601
2015-11-05 00:00:00,21.03456,1.3779204
2015-11-05 01:00:00,22.100084,1.4498014
2015-11-05 02:00:00,22.599918,1.4858234
2015-11-05 03:00:00,25.452105,1.6725678
2015-11-05 04:00:00,33.721638,2.2712226
2015-11-05 05:00:00,49.17452,3.4208527
2015-11-05 06:00:00,59.19798,4.140573
2015-11-05 07:00:00,57.835957,4.039898
2015-11-05 08:00:00,54.038807,3.6966052
2015-11-05 09:00:00,50.01613,3.4244475
2015-11-05 10:00:00,46.257633,3.1634095
2015-11-05 11:00:00,43.39178,2.9596825
2015-11-05 12:00:00,41.80568,2.8438272
2015-11-05 13:00:00,40.863438,2.749754
2015-11-05 14:00:00,40.433743,2.7006443
2015-11-05 15:00:00,40.99465,2.7263546
2015-11-05 16:00:00,42.700954,2.8321087
2015-11-05 17:00:00,44.85666,2.9854066
2015-11-05 18:00:00,46.754654,3.1340768
2015-11-05 19:00:00,48.70753,3.300939
2015-11-05 20:00:00,48.04368,3.2718315
2015-11-05 21:00:00,44.273884,3.024767
2015-11-05 22:00:00,34.05297,2.3254924
2015-11-05 23:00:00,24.51749,1.6299022
2015-11-06 00:00:00,16.792906,1.2230657
2015-11-06 01:00:00,17.45388,1.2788166
2015-11-06 02:00:00,17.994438,1.3179767
2015-11-06 03:00:00,20.332855,1.4855204
2015-11-06 04:00:00,27.74497,2.057326
2015-11-06 05:00:00,41.76016,3.1633317
2015-11-06 06:00:00,51.066563,3.8645678
2015-11-06 07:00:00,49.8206,3.769215
2015-11-06 08:00:00,45.73127,3.408496
2015-11-06 09:00:00,42.29912,3.1562777
2015-11-06 10:00:00,38.8332,2.9028516
2015-11-06 11:00:00,36.16506,2.7036688
2015-11-06 12:00:00,34.588215,2.585602
2015-11-06 13:00:00,33.650436,2.4899824
2015-11-06 14:00:00,32.902355,2.425819
2015-11-06 15:00:00,33.2475,2.4431581
2015-11-06 16:00:00,34.58827,2.534394
2015-11-06 17:00:00,36.371674,2.6740472
2015-11-06 18:00:00,38.414955,2.8308885
2015-11-06 19:00:00,40.702705,3.0145798
2015-11-06 20:00:00,40.356564,2.9986537
2015-11-06 21:00:00,37.584774,2.7903197
2015-11-06 22:00:00,28.778496,2.139823
2015-11-06 23:00:00,19.908627,1.4627099
2015-11-07 00:00:00,16.577623,1.3341266
2015-11-07 01:00:00,17.434677,1.4090561
2015-11-07 02:00:00,17.608444,1.4236931
2015-11-07 03:00:00,19.85515,1.5981772
2015-11-07 04:00:00,26.928602,2.180146
2015-11-07 05:00:00,40.187424,3.3023338
2015-11-07 06:00:00,49.668755,4.057364
2015-11-07 07:00:00,48.437386,3.9679108
2015-11-07 08:00:00,44.74729,3.6270406
2015-11-07 09:00:00,41.379353,3.3579068
2015-11-07 10:00:00,38.213116,3.103213
2015-11-07 11:00:00,35.57186,2.8920536
2015-11-07 12:00:00,34.503353,2.8040922
2015-11-07 13:00:00,33.226215,2.6865566
2015-11-07 14:00:00,32.702816,2.6338074
2015-11-07 15:00:00,32.991707,2.6524494
2015-11-07 16:00:00,34.36716,2.7549064
2015-11-07 17:00:00,36.07791,2.905102
2015-11-07 18:00:00,37.985374,3.059484
2015-11-07 19:00:00,40.041836,3.2352142
2015-11-07 20:00:00,39.599064,3.2025924
2015-11-07 21:00:00,36.77219,2.968682
2015-11-07 22:00:00,28.281427,2.283678
2015-11-07 23:00:00,19.780964,1.5902863
2015-11-08 00:00:00,18.422913,1.3904649
2015-11-08 01:00:00,18.661377,1.4132856
2015-11-08 02:00:00,19.342077,1.4448638
2015-11-08 03:00:00,21.483797,1.6141998
2015-11-08 04:00:00,29.426893,2.216711
2015-11-08 05:00:00,44.303425,3.350777
2015-11-08 06:00:00,52.782593,4.020668
2015-11-08 07:00:00,51.547794,3.9322793
2015-11-08 08:00:00,47.762955,3.6035805
2015-11-08 09:00:00,44.16276,3.3316135
2015-11-08 10:00:00,40.75305,3.0959234
2015-11-08 11:00:00,38.616394,2.914449
2015-11-08 12:00:00,37.167507,2.8097577
2015-11-08 13:00:00,35.116898,2.6465774
2015-11-08 14:00:00,34.161026,2.6049285
2015-11-08 15:00:00,34.73633,2.6365144
2015-11-08 16:00:00,36.227516,2.7415903
2015-11-08 17:00:00,38.704563,2.914466
2015-11-08 18:00:00,41.172,3.0953846
2015-11-08 19:00:00,43.101685,3.2394989
2015-11-08 20:00:00,42.689228,3.210658
2015-11-08 21:00:00,39.66659,2.9844291
2015-11-08 22:00:00,30.790422,2.3143349
2015-11-08 23:00:00,21.941702,1.6392066
2015-11-09 00:00:00,18.546976,1.1357852
2015-11-09 01:00:00,19.644815,1.1981156
2015-11-09 02:00:00,19.81327,1.2250187
2015-11-09 03:00:00,22.999508,1.439837
2015-11-09 04:00:00,32.782413,2.086638
2015-11-09 05:00:00,49.652195,3.1949537
2015-11-09 06:00:00,54.307175,3.5069852
2015-11-09 07:00:00,53.08739,3.4522254
2015-11-09 08:00:00,47.908325,3.063925
2015-11-09 09:00:00,44.106907,2.8134668
2015-11-09 10:00:00,41.082912,2.621868
2015-11-09 11:00:00,38.78234,2.462825
2015-11-09 12:00:00,37.289627,2.3685126
2015-11-09 13:00:00,35.84115,2.2594633
2015-11-09 14:00:00,35.674595,2.233366
2015-11-09 15:00:00,35.993317,2.245201
2015-11-09 16:00:00,37.702587,2.343889
2015-11-09 17:00:00,39.836235,2.4817889
2015-11-09 18:00:00,42.31318,2.653808
2015-11-09 19:00:00,44.82912,2.8362954
2015-11-09 20:00:00,44.758007,2.8387976
2015-11-09 21:00:00,41.398117,2.6424534
2015-11-09 22:00:00,32.248432,2.0425763
2015-11-09 23:00:00,22.531878,1.4002135
2015-11-10 00:00:00,14.986831,0.928289
2015-11-10 01:00:00,15.59214,0.9699485
2015-11-10 02:00:00,16.123344,0.99925673
2015-11-10 03:00:00,18.42372,1.1370931
2015-11-10 04:00:00,25.281307,1.5843797
2015-11-10 05:00:00,38.372864,2.456851
2015-11-10 06:00:00,47.09448,3.0039146
2015-11-10 07:00:00,45.87086,2.9240801
2015-11-10 08:00:00,41.602737,2.6172678
2015-11-10 09:00:00,38.612465,2.433093
2015-11-10 10:00:00,35.442337,2.238854
2015-11-10 11:00:00,32.880352,2.0830023
2015-11-10 12:00:00,31.416761,1.9933119
2015-11-10 13:00:00,30.45626,1.9137887
2015-11-10 14:00:00,29.688559,1.864608
2015-11-10 15:00:00,30.15466,1.8845092
2015-11-10 16:00:00,31.084625,1.9427397
2015-11-10 17:00:00,32.988007,2.0674176
2015-11-10 18:00:00,35.095596,2.1980486
2015-11-10 19:00:00,37.450123,2.3512704
2015-11-10 20:00:00,37.267212,2.3505125
2015-11-10 21:00:00,34.79876,2.1905906
2015-11-10 22:00:00,26.640537,1.6801115
2015-11-10 23:00:00,18.182285,1.1377676
2015-11-11 00:00:00,15.827641,1.0895078
2015-11-11 01:00:00,16.40322,1.1350924
2015-11-11 02:00:00,16.939169,1.1714597
2015-11-11 03:00:00,19.164465,1.3220134
2015-11-11 04:00:00,26.347643,1.8487266
2015-11-11 05:00:00,39.97035,2.8702
2015-11-11 06:00:00,49.050003,3.5193703
2015-11-11 07:00:00,47.82686,3.4302924
2015-11-11 08:00:00,43.73218,3.0882502
2015-11-11 09:00:00,40.44259,2.8599107
2015-11-11 10:00:00,37.06848,2.6259165
2015-11-11 11:00:00,34.465412,2.4421663
2015-11-11 12:00:00,32.914948,2.3322332
2015-11-11 13:00:00,31.987875,2.24183
2015-11-11 14:00:00,31.197466,2.1778252
2015-11-11 15:00:00,31.499329,2.1900017
2015-11-11 16:00:00,32.765114,2.2714903
2015-11-11 17:00:00,34.468468,2.3984728
2015-11-11 18:00:00,36.521416,2.547848
2015-11-11 19:00:00,38.84798,2.7250235
2015-11-11 20:00:00,38.56326,2.71554
2015-11-11 21:00:00,35.99882,2.5336776
2015-11-11 22:00:00,27.52468,1.9403725
2015-11-11 23:00:00,18.856981,1.3118943
2015-11-12 00:00:00,18.300377,1.301766
2015-11-12 01:00:00,19.05615,1.3633282
2015-11-12 02:00:00,19.652493,1.4037311
2015-11-12 03:00:00,22.232622,1.5838162
2015-11-12 04:00:00,30.364147,2.1870975
2015-11-12 05:00:00,45.820717,3.3553677
2015-11-12 06:00:00,56.076637,4.095662
2015-11-12 07:00:00,54.708733,3.994251
2015-11-12 08:00:00,50.092987,3.6158626
2015-11-12 09:00:00,46.301033,3.3468874
2015-11-12 10:00:00,42.50731,3.0801077
2015-11-12 11:00:00,39.54033,2.8686624
2015-11-12 12:00:00,37.80608,2.745261
2015-11-12 13:00:00,36.725597,2.6444137
2015-11-12 14:00:00,35.87844,2.579038
2015-11-12 15:00:00,36.236885,2.5976727
2015-11-12 16:00:00,37.6498,2.6939883
2015-11-12 17:00:00,39.597973,2.8420527
2015-11-12 18:00:00,41.870186,3.0067835
2015-11-12 19:00:00,44.44887,3.1994257
2015-11-12 20:00:00,44.06661,3.1802943
2015-11-12 21:00:00,41.057102,2.9570656
2015-11-12 22:00:00,31.45073,2.2686417
2015-11-12 23:00:00,21.689844,1.5539628
2015-11-13 00:00:00,26.971628,1.9853748
2015-11-13 01:00:00,28.540838,2.1189191
2015-11-13 02:00:00,29.060091,2.144164
2015-11-13 03:00:00,32.578426,2.395163
2015-11-13 04:00:00,42.1986,3.0780196
2015-11-13 05:00:00,59.92192,4.341059
2015-11-13 06:00:00,71.21891,5.0983987
2015-11-13 07:00:00,69.71127,4.9848766
2015-11-13 08:00:00,66.06527,4.740894
2015-11-13 09:00:00,61.212414,4.402599
2015-11-13 10:00:00,56.936886,4.120941
2015-11-13 11:00:00,53.722607,3.9134364
2015-11-13 12:00:00,51.9929,3.8077679
2015-11-13 13:00:00,51.03772,3.7308578
2015-11-13 14:00:00,50.896233,3.7439811
2015-11-13 15:00:00,51.74774,3.8087106
2015-11-13 16:00:00,53.94506,3.9733157
2015-11-13 17:00:00,56.59005,4.175236
2015-11-13 18:00:00,58.38398,4.2763944
2015-11-13 19:00:00,60.013195,4.3550353
2015-11-13 20:00:00,58.968136,4.273039
2015-11-13 21:00:00,53.878716,3.871413
2015-11-13 22:00:00,41.646812,3.0027344
2015-11-13 23:00:00,30.972569,2.2744648
2015-11-14 00:00:00,28.70833,1.8097659
2015-11-14 01:00:00,30.558899,1.9327911
2015-11-14 02:00:00,30.865067,1.9480121
2015-11-14 03:00:00,34.388615,2.1656845
2015-11-14 04:00:00,44.216583,2.7930195
2015-11-14 05:00:00,62.30405,3.9639819
2015-11-14 06:00:00,74.94409,4.7300005
2015-11-14 07:00:00,73.390915,4.628574
2015-11-14 08:00:00,69.91583,4.3932533
2015-11-14 09:00:00,64.827446,4.081504
2015-11-14 10:00:00,60.619946,3.825115
2015-11-14 11:00:00,57.297318,3.6300628
2015-11-14 12:00:00,55.66649,3.5311396
2015-11-14 13:00:00,54.38996,3.4444504
2015-11-14 14:00:00,54.567677,3.460113
2015-11-14 15:00:00,55.461548,3.5151446
2015-11-14 16:00:00,57.745956,3.6612115
2015-11-14 17:00:00,60.41773,3.8426943
2015-11-14 18:00:00,62.399017,3.9600751
2015-11-14 19:00:00,63.691975,4.032565
2015-11-14 20:00:00,62.424118,3.954414
2015-11-14 21:00:00,56.900105,3.5903127
2015-11-14 22:00:00,44.18584,2.7882347
2015-11-14 23:00:00,33.26406,2.1034386
2015-11-15 00:00:00,20.152826,1.216733
2015-11-15 01:00:00,20.313154,1.2129304
2015-11-15 02:00:00,21.06704,1.2506402
2015-11-15 03:00:00,23.401659,1.3944048
2015-11-15 04:00:00,32.181416,1.9721124
2015-11-15 05:00:00,48.607285,3.0599375
2015-11-15 06:00:00,58.172718,3.7123065
2015-11-15 07:00:00,56.926342,3.6427875
2015-11-15 08:00:00,52.53431,3.2983794
2015-11-15 09:00:00,48.497356,3.0387428
2015-11-15 10:00:00,44.794197,2.8171945
2015-11-15 11:00:00,42.259926,2.62758
2015-11-15 12:00:00,40.633118,2.5241616
2015-11-15 13:00:00,38.322697,2.3642957
2015-11-15 14:00:00,37.313656,2.312533
2015-11-15 15:00:00,37.864555,2.3234313
2015-11-15 16:00:00,39.38385,2.4020705
2015-11-15 17:00:00,42.020027,2.557659
2015-11-15 18:00:00,44.82746,2.7480116
2015-11-15 19:00:00,47.105682,2.9236484
2015-11-15 20:00:00,46.643993,2.9052017
2015-11-15 21:00:00,43.488617,2.72883
2015-11-15 22:00:00,33.700516,2.0982006
2015-11-15 23:00:00,23.889912,1.4466028
2015-11-16 00:00:00,22.821909,1.8143508
2015-11-16 01:00:00,24.634445,1.9988174
2015-11-16 02:00:00,24.269886,1.9327071
2015-11-16 03:00:00,27.751902,2.1863916
2015-11-16 04:00:00,37.984066,2.8768528
2015-11-16 05:00:00,56.131687,4.144777
2015-11-16 06:00:00,61.138824,4.5048604
2015-11-16 07:00:00,59.141,4.316999
2015-11-16 08:00:00,54.324963,4.0169625
2015-11-16 09:00:00,50.532124,3.7796016
2015-11-16 10:00:00,47.20404,3.5473022
2015-11-16 11:00:00,44.973698,3.4118557
2015-11-16 12:00:00,43.44566,3.319607
2015-11-16 13:00:00,42.0818,3.232691
2015-11-16 14:00:00,42.332954,3.2836263
2015-11-16 15:00:00,42.814476,3.3261993
2015-11-16 16:00:00,45.11454,3.5247414
2015-11-16 17:00:00,47.715298,3.737141
2015-11-16 18:00:00,49.93954,3.853556
2015-11-16 19:00:00,51.926235,3.9301739
2015-11-16 20:00:00,51.703735,3.9019148
2015-11-16 21:00:00,47.361546,3.5385246
2015-11-16 22:00:00,37.3645,2.8197227
2015-11-16 23:00:00,27.064064,2.111618
2015-11-17 00:00:00,23.461275,1.9196563
2015-11-17 01:00:00,24.902264,2.061385
2015-11-17 02:00:00,25.39245,2.0859141
2015-11-17 03:00:00,28.60503,2.3331978
2015-11-17 04:00:00,37.19031,2.994747
2015-11-17 05:00:00,53.027607,4.212804
2015-11-17 06:00:00,63.116898,4.9333143
2015-11-17 07:00:00,61.692577,4.8218684
2015-11-17 08:00:00,57.79469,4.5440392
2015-11-17 09:00:00,53.87839,4.246844
2015-11-17 10:00:00,50.186295,3.9866712
2015-11-17 11:00:00,47.09068,3.7679744
2015-11-17 12:00:00,45.694283,3.6838005
2015-11-17 13:00:00,44.613567,3.5905933
2015-11-17 14:00:00,44.356438,3.6006737
2015-11-17 15:00:00,45.21541,3.670463
2015-11-17 16:00:00,47.204628,3.8517826
2015-11-17 17:00:00,49.618664,4.0418987
2015-11-17 18:00:00,51.789436,4.183205
2015-11-17 19:00:00,53.380062,4.254652
2015-11-17 20:00:00,52.504723,4.1727366
2015-11-17 21:00:00,48.07777,3.7797372
2015-11-17 22:00:00,37.25762,2.9450767
2015-11-17 23:00:00,27.396362,2.222214
2015-11-18 00:00:00,24.101976,1.7364898
2015-11-18 01:00:00,25.427,1.8495351
2015-11-18 02:00:00,25.929253,1.8734336
2015-11-18 03:00:00,29.10362,2.094619
2015-11-18 04:00:00,37.988262,2.713068
2015-11-18 05:00:00,54.427143,3.8637843
2015-11-18 06:00:00,64.97805,4.5547376
2015-11-18 07:00:00,63.557648,4.451597
2015-11-18 08:00:00,59.956814,4.2117615
2015-11-18 09:00:00,55.545525,3.9113898
2015-11-18 10:00:00,51.563087,3.6547904
2015-11-18 11:00:00,48.562874,3.4653673
2015-11-18 12:00:00,46.92163,3.3668065
2015-11-18 13:00:00,46.008694,3.2932045
2015-11-18 14:00:00,45.75613,3.2963648
2015-11-18 15:00:00,46.478275,3.3494666
2015-11-18 16:00:00,48.448776,3.4940479
2015-11-18 17:00:00,50.84315,3.6739109
2015-11-18 18:00:00,52.633198,3.7744772
2015-11-18 19:00:00,54.339447,3.8600054
2015-11-18 20:00:00,53.46993,3.7933545
2015-11-18 21:00:00,49.000427,3.4459517
2015-11-18 22:00:00,37.81323,2.6692986
2015-11-18 23:00:00,27.817505,2.0002604
2015-11-19 00:00:00,27.251162,2.0264454
2015-11-19 01:00:00,28.857973,2.1653805
2015-11-19 02:00:00,29.361765,2.1890593
2015-11-19 03:00:00,32.93318,2.4452162
2015-11-19 04:00:00,42.582584,3.1300805
2015-11-19 05:00:00,60.369053,4.394962
2015-11-19 06:00:00,71.70046,5.1513247
2015-11-19 07:00:00,70.17123,5.036797
2015-11-19 08:00:00,66.58385,4.804322
2015-11-19 09:00:00,61.678524,4.461333
2015-11-19 10:00:00,57.39623,4.179584
2015-11-19 11:00:00,54.173016,3.973029
2015-11-19 12:00:00,52.484264,3.8716712
2015-11-19 13:00:00,51.503407,3.7943625
2015-11-19 14:00:00,51.426872,3.8160334
2015-11-19 15:00:00,52.2928,3.8840845
2015-11-19 16:00:00,54.511692,4.053219
2015-11-19 17:00:00,57.192142,4.259044
2015-11-19 18:00:00,58.96163,4.3548503
2015-11-19 19:00:00,60.5508,4.424422
2015-11-19 20:00:00,59.47233,4.3375635
2015-11-19 21:00:00,54.319153,3.9253144
2015-11-19 22:00:00,41.95974,3.0427945
2015-11-19 23:00:00,31.28236,2.3178813
2015-11-20 00:00:00,36.390846,2.4873226
2015-11-20 01:00:00,38.709663,2.6606727
2015-11-20 02:00:00,39.228798,2.6893604
2015-11-20 03:00:00,43.70242,2.9986978
2015-11-20 04:00:00,54.93279,3.80625
2015-11-20 05:00:00,75.6852,5.292024
2015-11-20 06:00:00,88.549576,6.181943
2015-11-20 07:00:00,86.78827,6.0474353
2015-11-20 08:00:00,83.77554,5.796582
2015-11-20 09:00:00,77.91146,5.3855176
2015-11-20 10:00:00,73.06282,5.0549936
2015-11-20 11:00:00,69.44192,4.8116684
2015-11-20 12:00:00,67.61393,4.691724
2015-11-20 13:00:00,66.70655,4.6086006
2015-11-20 14:00:00,67.151764,4.641511
2015-11-20 15:00:00,68.43342,4.728827
2015-11-20 16:00:00,71.38607,4.9329658
2015-11-20 17:00:00,74.67432,5.1772056
2015-11-20 18:00:00,76.08627,5.278027
2015-11-20 19:00:00,76.919716,5.341238
2015-11-20 20:00:00,75.22548,5.228487
2015-11-20 21:00:00,68.09416,4.7194457
2015-11-20 22:00:00,53.019737,3.6689374
2015-11-20 23:00:00,41.027077,2.8248067
2015-11-21 00:00:00,49.30551,2.8905103
2015-11-21 01:00:00,51.893517,3.0548244
2015-11-21 02:00:00,52.9767,3.1088111
2015-11-21 03:00:00,57.225277,3.3748784
2015-11-21 04:00:00,68.51211,4.1146154
2015-11-21 05:00:00,94.21265,5.7319393
2015-11-21 06:00:00,110.87153,6.7467494
2015-11-21 07:00:00,108.48336,6.5957866
2015-11-21 08:00:00,105.20854,6.3478837
2015-11-21 09:00:00,100.10586,6.014434
2015-11-21 10:00:00,95.356384,5.712596
2015-11-21 11:00:00,91.18083,5.4608636
2015-11-21 12:00:00,88.59996,5.3121023
2015-11-21 13:00:00,87.497856,5.2264924
2015-11-21 14:00:00,88.25204,5.266171
2015-11-21 15:00:00,89.63766,5.3462067
2015-11-21 16:00:00,93.20361,5.5601397
2015-11-21 17:00:00,96.06062,5.7630334
2015-11-21 18:00:00,97.18562,5.8516426
2015-11-21 19:00:00,96.85125,5.8600345
2015-11-21 20:00:00,94.21007,5.7115183
2015-11-21 21:00:00,85.55561,5.17934
2015-11-21 22:00:00,68.263275,4.1048517
2015-11-21 23:00:00,54.318085,3.2234337
2015-11-22 00:00:00,56.30552,2.9417062
2015-11-22 01:00:00,57.58438,3.0494132
2015-11-22 02:00:00,59.617138,3.113818
2015-11-22 03:00:00,64.06079,3.4019942
2015-11-22 04:00:00,75.59021,4.154231
2015-11-22 05:00:00,105.370804,5.8446383
2015-11-22 06:00:00,122.29453,6.8080893
2015-11-22 07:00:00,117.330765,6.5577235
2015-11-22 08:00:00,113.84876,6.2826295
2015-11-22 09:00:00,108.99163,5.9581165
2015-11-22 10:00:00,103.846344,5.6456494
2015-11-22 11:00:00,100.95559,5.4606247
2015-11-22 12:00:00,97.41188,5.291008
2015-11-22 13:00:00,95.44581,5.131252
2015-11-22 14:00:00,95.15438,5.1337285
2015-11-22 15:00:00,96.94075,5.2426486
2015-11-22 16:00:00,101.589424,5.5000396
2015-11-22 17:00:00,105.84855,5.7600408
2015-11-22 18:00:00,107.04239,5.874324
2015-11-22 19:00:00,106.052505,5.856148
2015-11-22 20:00:00,102.99222,5.719706
2015-11-22 21:00:00,94.69134,5.22488
2015-11-22 22:00:00,76.41659,4.1822042
2015-11-22 23:00:00,61.380806,3.2726657
2015-11-23 00:00:00,58.875797,2.864017
2015-11-23 01:00:00,61.314846,3.0637956
2015-11-23 02:00:00,61.25782,3.0176084
2015-11-23 03:00:00,66.939835,3.344049
2015-11-23 04:00:00,81.74884,4.1939774
2015-11-23 05:00:00,112.784996,5.8824487
2015-11-23 06:00:00,121.687126,6.3694005
2015-11-23 07:00:00,115.94456,6.081631
2015-11-23 08:00:00,112.99334,5.806583
2015-11-23 09:00:00,108.73552,5.5428877
2015-11-23 10:00:00,103.85891,5.2604465
2015-11-23 11:00:00,101.04677,5.096232
2015-11-23 12:00:00,98.2554,4.9642496
