timesteps,GBR,IRL
2015-11-15 11:00:00,0.6162621407022927,0.904620589869926
2015-11-15 12:00:00,0.6375406482121175,0.9095651263258144
2015-11-15 13:00:00,0.6603628749257169,0.9223155822056065
2015-11-15 14:00:00,0.6874315580731234,0.9374386932369573
2015-11-15 15:00:00,0.7255241987395784,0.9501019054131608
2015-11-15 16:00:00,0.7736920527613788,0.9606820590554952
2015-11-15 17:00:00,0.8269248177774963,0.9684887481915067
2015-11-15 18:00:00,0.870403173746053,0.9753204658030932
2015-11-15 19:00:00,0.8986033504839731,0.9795345368275765
2015-11-15 20:00:00,0.9240006850317812,0.9800054253677395
2015-11-15 21:00:00,0.9477834965109517,0.976009317606476
2015-11-15 22:00:00,0.9631995794386579,0.9691530549947349
2015-11-15 23:00:00,0.9675725522941995,0.9599474548290825
2015-11-16 00:00:00,0.9644378269281925,0.9486101291315766
2015-11-16 01:00:00,0.9593660961845176,0.9360999533848178
2015-11-16 02:00:00,0.9499985928278596,0.9238609197490091
2015-11-16 03:00:00,0.9317096437050739,0.9130892766170299
2015-11-16 04:00:00,0.9090341857778415,0.9013173868564601
2015-11-16 05:00:00,0.8849672740532982,0.8766978115555635
2015-11-16 06:00:00,0.8590351056033843,0.8364650366147756
2015-11-16 07:00:00,0.835114989545493,0.8032780245654095
2015-11-16 08:00:00,0.8175737796254817,0.7797527475806566
2015-11-16 09:00:00,0.800834997949694,0.7566649591355108
2015-11-16 10:00:00,0.7905191115764822,0.7415687147028845
2015-11-16 11:00:00,0.7841870612495881,0.7362314097781787
2015-11-16 12:00:00,0.775011279283714,0.7286183810122919
2015-11-16 13:00:00,0.7678932633802584,0.7069370526488508
2015-11-16 14:00:00,0.7628609211969025,0.6725359317484957
2015-11-16 15:00:00,0.7678427864650993,0.6319973904754276
2015-11-16 16:00:00,0.7789934736803381,0.6035166436151335
2015-11-16 17:00:00,0.7908542218432204,0.5874345460257548
2015-11-16 18:00:00,0.8042014031192739,0.5755585890295096
2015-11-16 19:00:00,0.8216729901302342,0.5604650057426693
2015-11-16 20:00:00,0.8390513934241207,0.5421101484330197
2015-11-16 21:00:00,0.8518237659826552,0.5196879886798986
2015-11-16 22:00:00,0.861273027332647,0.49702364273396527
2015-11-16 23:00:00,0.8695204906951753,0.49127722600962903
2015-11-17 00:00:00,0.8681353951805177,0.4954807815140024
2015-11-17 01:00:00,0.8575950201447833,0.5046748063662231
2015-11-17 02:00:00,0.8467780623323659,0.5251815437599264
2015-11-17 03:00:00,0.8380546718018665,0.561726010660354
2015-11-17 04:00:00,0.8241842503339161,0.6085043073982205
2015-11-17 05:00:00,0.8047954429748754,0.6576183326284796
2015-11-17 06:00:00,0.7832880791983152,0.6897524713613199
2015-11-17 07:00:00,0.7518168464822846,0.6971914658738053
2015-11-17 08:00:00,0.7142008500371206,0.6749393821917554
2015-11-17 09:00:00,0.6863337155792014,0.649825862178799
2015-11-17 10:00:00,0.6739765441693173,0.6193190241863241
2015-11-17 11:00:00,0.6636927583105193,0.6063726707895641
2015-11-17 12:00:00,0.6481416480970603,0.6155198153170999
2015-11-17 13:00:00,0.645943807386245,0.6485412935313438
2015-11-17 14:00:00,0.6315019009224015,0.7006122957628722
2015-11-17 15:00:00,0.6000042100035331,0.7778707183121928
2015-11-17 16:00:00,0.5654433347849431,0.8468372819908527
2015-11-17 17:00:00,0.5417017579491981,0.8775073722264195
2015-11-17 18:00:00,0.5377513058768243,0.8865648216971669
2015-11-17 19:00:00,0.5564488753321517,0.8819767820423026
2015-11-17 20:00:00,0.5932987672384488,0.8723985667765547
2015-11-17 21:00:00,0.6406469961486544,0.8641585086945177
2015-11-17 22:00:00,0.6812431173115343,0.8656692028668102
2015-11-17 23:00:00,0.7018699207254312,0.8713667479587357
2015-11-18 00:00:00,0.7036153472723157,0.8710337018163501
2015-11-18 01:00:00,0.700508107217448,0.8734556828764196
2015-11-18 02:00:00,0.6919942125841294,0.8740547995722445
2015-11-18 03:00:00,0.6720097067197288,0.8746395469723082
2015-11-18 04:00:00,0.6463377541140335,0.8785891775926629
2015-11-18 05:00:00,0.6283749410567507,0.8893510478246233
2015-11-18 06:00:00,0.6176781052378821,0.8920581579155766
2015-11-18 07:00:00,0.616231601365759,0.8894857313491583
2015-11-18 08:00:00,0.6260695802427724,0.896592968076311
2015-11-18 09:00:00,0.6494824750925703,0.900296702760382
2015-11-18 10:00:00,0.681373760476858,0.9057892263882338
2015-11-18 11:00:00,0.7127249305801364,0.9084108576912838
2015-11-18 12:00:00,0.7462313210225623,0.9134867308124415
2015-11-18 13:00:00,0.7720256049038942,0.9257816787700801
2015-11-18 14:00:00,0.7809676145716595,0.9448587644132966
2015-11-18 15:00:00,0.7725092807958728,0.9624267456176305
2015-11-18 16:00:00,0.7558621449875783,0.9694646993290841
2015-11-18 17:00:00,0.7522285788256141,0.9656755808355272
2015-11-18 18:00:00,0.7581721213779695,0.9540803451291482
2015-11-18 19:00:00,0.7611317923030589,0.9381991292871359
2015-11-18 20:00:00,0.7600156248728246,0.9162134492660767
2015-11-18 21:00:00,0.758251460011217,0.8941842445102168
2015-11-18 22:00:00,0.7534697175991076,0.8655937365061124
2015-11-18 23:00:00,0.7476211068640739,0.8264902249956976
2015-11-19 00:00:00,0.7435423288210734,0.7790778638004263
2015-11-19 01:00:00,0.7462475652464384,0.7346850816127304
2015-11-19 02:00:00,0.7507632280707114,0.7051125816705107
2015-11-19 03:00:00,0.753704678319206,0.686191258473644
2015-11-19 04:00:00,0.7522867631423439,0.6780167266870616
2015-11-19 05:00:00,0.7488243680703934,0.6715728570085041
2015-11-19 06:00:00,0.744550952889077,0.6672220774151059
2015-11-19 07:00:00,0.7413167146232894,0.6614716307134785
2015-11-19 08:00:00,0.7349522366788804,0.6596132073312909
2015-11-19 09:00:00,0.7303201760714558,0.6479827980960189
2015-11-19 10:00:00,0.7277911265190206,0.6261053136298447
2015-11-19 11:00:00,0.718433360856999,0.6105226048231207
2015-11-19 12:00:00,0.7081302564418994,0.6117280101100997
2015-11-19 13:00:00,0.6961450343512021,0.6204426990830395
2015-11-19 14:00:00,0.6800053468128742,0.6369156708948159
2015-11-19 15:00:00,0.6729571527889927,0.6434944654112068
2015-11-19 16:00:00,0.666114420972758,0.6326478737172028
2015-11-19 17:00:00,0.6538739470163883,0.6135429445193485
2015-11-19 18:00:00,0.6313648598300714,0.5894749824554565
2015-11-19 19:00:00,0.6056177235929351,0.5636789405628903
2015-11-19 20:00:00,0.5784976486841655,0.543500033844088
2015-11-19 21:00:00,0.551189061398328,0.5292801915185626
2015-11-19 22:00:00,0.5244256884863738,0.5249409380169603
2015-11-19 23:00:00,0.5075286743057024,0.5301062379169358
2015-11-20 00:00:00,0.5021650954627235,0.5404606365656741
2015-11-20 01:00:00,0.5066771051884102,0.5601691723654693
2015-11-20 02:00:00,0.5209990139483335,0.5875618137661112
2015-11-20 03:00:00,0.5347946478729378,0.631516706054136
2015-11-20 04:00:00,0.5427714587660256,0.6996856546531404
2015-11-20 05:00:00,0.5533015424982549,0.7658261398319757
2015-11-20 06:00:00,0.5687677680835768,0.8066187410413298
2015-11-20 07:00:00,0.5851512044509313,0.8330393879207681
2015-11-20 08:00:00,0.6060916185046964,0.8500599522246342
2015-11-20 09:00:00,0.626844007148395,0.8589816182821856
2015-11-20 10:00:00,0.6474479581711227,0.8690908948222905
2015-11-20 11:00:00,0.6764909784832157,0.8813634221897483
2015-11-20 12:00:00,0.7154148031438413,0.8920865295183587
2015-11-20 13:00:00,0.7545280248589464,0.9061322961299658
2015-11-20 14:00:00,0.7921117001926166,0.9219722765857451
2015-11-20 15:00:00,0.8264627073720967,0.9393395100655227
2015-11-20 16:00:00,0.8544934307670559,0.9541975159545769
2015-11-20 17:00:00,0.8737530007732627,0.9655538394203148
2015-11-20 18:00:00,0.8871061330589033,0.9724790309962926
2015-11-20 19:00:00,0.8946873592959945,0.9764587518256792
2015-11-20 20:00:00,0.8967851432104581,0.9789499788434688
2015-11-20 21:00:00,0.89578591448162,0.9802400557877501
2015-11-20 22:00:00,0.894127321067769,0.9803284932674005
2015-11-20 23:00:00,0.8925207558482268,0.9787942225033363
2015-11-21 00:00:00,0.8911509854087806,0.9752981050485342
2015-11-21 01:00:00,0.8903693733509053,0.9689664128606338
2015-11-21 02:00:00,0.8868134622853231,0.9610290131171778
2015-11-21 03:00:00,0.8796246871733288,0.9529873228897571
2015-11-21 04:00:00,0.8710924323622778,0.9480380247436379
2015-11-21 05:00:00,0.8586270213926466,0.9450208940652709
2015-11-21 06:00:00,0.8411546495595891,0.9403141566828295
2015-11-21 07:00:00,0.8204603172575423,0.9318136410206459
2015-11-21 08:00:00,0.7988135637721034,0.9201837878007747
2015-11-21 09:00:00,0.77746857226226,0.9079720139696721
2015-11-21 10:00:00,0.7572104993911446,0.8990502688555723
2015-11-21 11:00:00,0.738657206806688,0.8994600246963449
2015-11-21 12:00:00,0.723275154885587,0.9071591934678331
2015-11-21 13:00:00,0.7106221593330146,0.9163106652026908
2015-11-21 14:00:00,0.6974293636857426,0.9222448283691531
2015-11-21 15:00:00,0.6830646611108228,0.9235716734355272
2015-11-21 16:00:00,0.6661520076596602,0.9235571785971891
2015-11-21 17:00:00,0.6458962092158533,0.9256659866736862
2015-11-21 18:00:00,0.6241612673196584,0.9256865375926735
2015-11-21 19:00:00,0.6028565106604213,0.9229919654920262
2015-11-21 20:00:00,0.5831623606500084,0.9186671737327616
2015-11-21 21:00:00,0.5634047550027774,0.9152799337369243
2015-11-21 22:00:00,0.5468221516961215,0.9130658966737435
2015-11-21 23:00:00,0.5365150940222655,0.9106562225187191
2015-11-22 00:00:00,0.530216716602202,0.9075532032962791
2015-11-22 01:00:00,0.5273789059830764,0.9058795280108894
2015-11-22 02:00:00,0.5262066027714224,0.9076446527834254
2015-11-22 03:00:00,0.525788067685322,0.9090169366417793
2015-11-22 04:00:00,0.5215920984173443,0.9051497773093014
2015-11-22 05:00:00,0.5112471841827871,0.893697823495982
2015-11-22 06:00:00,0.49227317683938715,0.8733121214186188
2015-11-22 07:00:00,0.46433202049508476,0.8411359137312246
2015-11-22 08:00:00,0.43041046639117136,0.7953792851530826
2015-11-22 09:00:00,0.39280052987592257,0.736376428026141
2015-11-22 10:00:00,0.36321152929634865,0.6716850788691001
2015-11-22 11:00:00,0.35057151646904755,0.6107840131743485
2015-11-22 12:00:00,0.35668113152367753,0.5565745603350789
2015-11-22 13:00:00,0.3765632099373861,0.5094002558499406
2015-11-22 14:00:00,0.3995737791268534,0.4668955755551376
2015-11-22 15:00:00,0.41579112029389254,0.4253772963653924
2015-11-22 16:00:00,0.42276773672245155,0.3846694339903408
2015-11-22 17:00:00,0.4247359423191032,0.344796093301895
2015-11-22 18:00:00,0.43223789508397475,0.3114858412668424
2015-11-22 19:00:00,0.44514563769131443,0.29074804395562354
2015-11-22 20:00:00,0.46171032532411993,0.28525795549488553
2015-11-22 21:00:00,0.479467160534351,0.2926010323057667
2015-11-22 22:00:00,0.49850295824761437,0.30937209640847324
2015-11-22 23:00:00,0.5194000530730192,0.3322721855140026
2015-11-23 00:00:00,0.5428292086540007,0.35691119225540213
2015-11-23 01:00:00,0.5675497501782745,0.3814803125473523
2015-11-23 02:00:00,0.5891491142105264,0.40972120155223163
2015-11-23 03:00:00,0.6044860056578323,0.4461481765887658
2015-11-23 04:00:00,0.6116939602214355,0.48805348013179123
2015-11-23 05:00:00,0.6162265305170769,0.5232447639653252
2015-11-23 06:00:00,0.6223289796936751,0.5521626543937104
2015-11-23 07:00:00,0.634532328387225,0.576316210934178
2015-11-23 08:00:00,0.6532955250008438,0.5974305727553061
2015-11-23 09:00:00,0.6741082301699971,0.6160903935594
2015-11-23 10:00:00,0.6951136741332241,0.6403417597445501
2015-11-23 11:00:00,0.7161003659993932,0.6670463549207374
2015-11-23 12:00:00,0.7388791663899705,0.7010725725724701
2015-11-23 13:00:00,0.7633893234370749,0.7420569345398862
2015-11-23 14:00:00,0.7875775896894232,0.7818959816573798
2015-11-23 15:00:00,0.809544458343061,0.8164502277847231
2015-11-23 16:00:00,0.8302346212154578,0.8385256376921684
2015-11-23 17:00:00,0.8468840150549471,0.8462290711818959
2015-11-23 18:00:00,0.8604395374855381,0.8540431129943459
2015-11-23 19:00:00,0.8694008165984382,0.8610765196622591
2015-11-23 20:00:00,0.8748648999528948,0.8651788687397302
2015-11-23 21:00:00,0.881193260665949,0.8640787501956496
2015-11-23 22:00:00,0.8873693796412007,0.8619004857252165
2015-11-23 23:00:00,0.8876221365950203,0.8671184529325787
2015-11-24 00:00:00,0.8798370926584972,0.8740652892961159
2015-11-24 01:00:00,0.8718647716606057,0.8866359523792372
2015-11-24 02:00:00,0.8715962826480795,0.9036774533813889
2015-11-24 03:00:00,0.8706166019881388,0.9169800475139576
2015-11-24 04:00:00,0.8656279707138336,0.9258703579663984
2015-11-24 05:00:00,0.8585210292233277,0.9329194899006671
2015-11-24 06:00:00,0.8536890279290463,0.9428202153285695
2015-11-24 07:00:00,0.8552485434351323,0.9511532716619999
2015-11-24 08:00:00,0.856729460231417,0.9553438152913825
2015-11-24 09:00:00,0.8582335848581377,0.9587015670503806
2015-11-24 10:00:00,0.8599071998261144,0.9625150911382125
2015-11-24 11:00:00,0.8624173024988087,0.9663999521787553
2015-11-24 12:00:00,0.8649752757134241,0.9687709527175061
2015-11-24 13:00:00,0.8663803890557812,0.9702908872220488
2015-11-24 14:00:00,0.8674411889464051,0.9721831114618735
2015-11-24 15:00:00,0.8670417548089213,0.9738048310321062
2015-11-24 16:00:00,0.8668787441860513,0.9737982929493708
2015-11-24 17:00:00,0.866340747842185,0.9731783383688174
2015-11-24 18:00:00,0.8676760946703012,0.9722661397927433
2015-11-24 19:00:00,0.8708789088153686,0.9714286084330892
2015-11-24 20:00:00,0.8758187753306558,0.9707137935163526
2015-11-24 21:00:00,0.881897906998817,0.9701295473518956
2015-11-24 22:00:00,0.888096418469564,0.9683786588751213
2015-11-24 23:00:00,0.8929871400555888,0.9660094196524632
2015-11-25 00:00:00,0.8972158773995523,0.9637420605080612
2015-11-25 01:00:00,0.9011999566818393,0.962349537237689
2015-11-25 02:00:00,0.9016669163163213,0.9624202399677851
2015-11-25 03:00:00,0.9001703787422817,0.964314393399292
2015-11-25 04:00:00,0.8986327063641578,0.9659405378824151
2015-11-25 05:00:00,0.8957780018641603,0.9639537572815414
2015-11-25 06:00:00,0.8909455378224315,0.9586119962408759
2015-11-25 07:00:00,0.8860837254976077,0.9486903473542622
2015-11-25 08:00:00,0.8774979071634154,0.9358638302015952
2015-11-25 09:00:00,0.8654294718419788,0.9243659862680922
2015-11-25 10:00:00,0.8562915033108747,0.9177770070230277
2015-11-25 11:00:00,0.8505180146617412,0.9159551091578662
2015-11-25 12:00:00,0.8442216942120008,0.9172319895812906
2015-11-25 13:00:00,0.834611369377148,0.9179381976513065
2015-11-25 14:00:00,0.821568165100266,0.9137125899611996
2015-11-25 15:00:00,0.8053529259864617,0.9094923235602038
2015-11-25 16:00:00,0.7848813841057869,0.9070465774655097
2015-11-25 17:00:00,0.7548215138542904,0.9032859182255458
2015-11-25 18:00:00,0.7198095710766763,0.8979813312064978
2015-11-25 19:00:00,0.683212012425683,0.8893547646090293
2015-11-25 20:00:00,0.6536132223056468,0.8791542440044823
2015-11-25 21:00:00,0.6375306502220836,0.8631315182269717
2015-11-25 22:00:00,0.6263283978242611,0.8432887674162163
2015-11-25 23:00:00,0.6156089745234676,0.8311989237364681
2015-11-26 00:00:00,0.6008550567797755,0.8280107228268717
2015-11-26 01:00:00,0.5857790072920404,0.8291855695232685
2015-11-26 02:00:00,0.5798937994999621,0.8284782443401639
2015-11-26 03:00:00,0.5904872062366681,0.830892662313871
2015-11-26 04:00:00,0.6091076638066422,0.8336154556224253
2015-11-26 05:00:00,0.6234117496922272,0.8309436081758887
2015-11-26 06:00:00,0.6320752084529212,0.8264571669467478
2015-11-26 07:00:00,0.6423504392478904,0.8212568155735428
2015-11-26 08:00:00,0.6564428022043184,0.8195338201769589
2015-11-26 09:00:00,0.6723654243341446,0.8111951126671403
2015-11-26 10:00:00,0.689071326887483,0.8000115544239499
2015-11-26 11:00:00,0.7039659980379981,0.7863877654833872
2015-11-26 12:00:00,0.7163132774099881,0.7818624530293635
2015-11-26 13:00:00,0.725705709217192,0.7722386959298313
2015-11-26 14:00:00,0.7292175092621144,0.7682662468984295
2015-11-26 15:00:00,0.7325282373837445,0.768005563647419
2015-11-26 16:00:00,0.733488571489553,0.7677734643394839
2015-11-26 17:00:00,0.7352919262435385,0.773510883982866
2015-11-26 18:00:00,0.7328617140850283,0.7798206962972017
2015-11-26 19:00:00,0.7334720369609056,0.7902665749813373
2015-11-26 20:00:00,0.7398774680757073,0.799912541413651
2015-11-26 21:00:00,0.7526039112306022,0.8108533984510937
2015-11-26 22:00:00,0.7657774734598884,0.8226022472967347
2015-11-26 23:00:00,0.7749696696109648,0.840876603677552
2015-11-27 00:00:00,0.7832435311520383,0.8665023160774512
2015-11-27 01:00:00,0.7928624748759822,0.8933732793330837
2015-11-27 02:00:00,0.8051041303548585,0.915440386755609
2015-11-27 03:00:00,0.8214381742718652,0.9337014743616365
2015-11-27 04:00:00,0.8350595694888704,0.9467359589258224
2015-11-27 05:00:00,0.8451113249608917,0.9573792465524016
2015-11-27 06:00:00,0.8586516237743627,0.9628883538876424
2015-11-27 07:00:00,0.8678972637253944,0.9661180514339469
2015-11-27 08:00:00,0.8795139735085309,0.9679440084208036
2015-11-27 09:00:00,0.8928538356852123,0.967697363613874
2015-11-27 10:00:00,0.9070051154870881,0.9665418660288337
2015-11-27 11:00:00,0.9232435110243412,0.9662715277917153
2015-11-27 12:00:00,0.9354352678519919,0.9660888674450159
2015-11-27 13:00:00,0.9410072691024357,0.9647585820017771
2015-11-27 14:00:00,0.943759816874766,0.9657633683111304
2015-11-27 15:00:00,0.9418203879737219,0.9701941840083851
2015-11-27 16:00:00,0.935123007020506,0.9747560814335495
2015-11-27 17:00:00,0.9324481099050113,0.9771775282858864
2015-11-27 18:00:00,0.9368906890886954,0.9750969150687119
2015-11-27 19:00:00,0.9402462713687272,0.968541422082447
2015-11-27 20:00:00,0.9415461200334998,0.9593283671673507
2015-11-27 21:00:00,0.9440668251878719,0.949579319944639
2015-11-27 22:00:00,0.9416660478810535,0.9427784302761671
2015-11-27 23:00:00,0.9383001247575685,0.9424673187428338
2015-11-28 00:00:00,0.9344139007222259,0.9441588565184005
2015-11-28 01:00:00,0.9265616545003602,0.9450005029087301
2015-11-28 02:00:00,0.9132682984857368,0.9449187135092989
2015-11-28 03:00:00,0.9001304707062313,0.9458567576995415
2015-11-28 04:00:00,0.892439652299236,0.9463573130528342
2015-11-28 05:00:00,0.8902457515143009,0.944957268949137
2015-11-28 06:00:00,0.892435152234998,0.9417444433176474
2015-11-28 07:00:00,0.8971610866383409,0.937761930480681
2015-11-28 08:00:00,0.9018943674899882,0.9370401840366405
2015-11-28 09:00:00,0.9054114336085751,0.9403035293853271
2015-11-28 10:00:00,0.9056300596779993,0.9438599657302725
2015-11-28 11:00:00,0.9033091843194858,0.9467057412700491
2015-11-28 12:00:00,0.8990670351454302,0.9482089354321345
2015-11-28 13:00:00,0.8924181746065523,0.9488083804546822
2015-11-28 14:00:00,0.8852940438807196,0.9509004274996287
2015-11-28 15:00:00,0.8804892639819984,0.9556278865667943
2015-11-28 16:00:00,0.8806937139804437,0.9596804046825045
2015-11-28 17:00:00,0.8850120138131853,0.962093784872832
2015-11-28 18:00:00,0.8908111379559371,0.9645922819008278
2015-11-28 19:00:00,0.8956202065550481,0.9690457570795432
2015-11-28 20:00:00,0.8996377917367793,0.9725672968281606
2015-11-28 21:00:00,0.9057826628176114,0.9719525798193217
2015-11-28 22:00:00,0.9117836581382592,0.9662307970015107
2015-11-28 23:00:00,0.9186674204887585,0.9550202282352463
