timesteps,IRL,GBR
2015-10-15 16:00:00,0.10480232322089574,0.21578869475564408
2015-10-15 17:00:00,0.1358110265735278,0.2643278095870068
2015-10-15 18:00:00,0.1648299773306967,0.3024606395966086
2015-10-15 19:00:00,0.17908427944238942,0.3216170808527973
2015-10-15 20:00:00,0.17957896423189995,0.3297063748088644
2015-10-15 21:00:00,0.17975686061026416,0.3263579050551302
2015-10-15 22:00:00,0.1825145282949658,0.31783286287640833
2015-10-15 23:00:00,0.18610680344918848,0.30891031940558283
2015-10-16 00:00:00,0.1914610757132371,0.3025665294743101
2015-10-16 01:00:00,0.1994474613742836,0.2976324504073339
2015-10-16 02:00:00,0.20699511213432015,0.29739411015896855
2015-10-16 03:00:00,0.2057527032103906,0.2993675711663791
2015-10-16 04:00:00,0.2027673246701139,0.30607291397633735
2015-10-16 05:00:00,0.20424764818500876,0.3075444140878561
2015-10-16 06:00:00,0.207883287154456,0.31028932498231965
2015-10-16 07:00:00,0.2085810323633331,0.3119671371352075
2015-10-16 08:00:00,0.19053254318806476,0.30439597267288576
2015-10-16 09:00:00,0.17018885703896916,0.3149858684911722
2015-10-16 10:00:00,0.18539719403248942,0.3587994865436294
2015-10-16 11:00:00,0.18253636427746703,0.3595682283853272
2015-10-16 12:00:00,0.16498209744883746,0.3403229985626446
2015-10-16 13:00:00,0.14582712388379956,0.3223762655005602
2015-10-16 14:00:00,0.13825221377358446,0.30969810477094023
2015-10-16 15:00:00,0.14405477229736827,0.29022175405332024
2015-10-16 16:00:00,0.16460829278617578,0.2832191571861744
2015-10-16 17:00:00,0.20729792102673109,0.30461686440894836
2015-10-16 18:00:00,0.23869128931951064,0.3168714089436
2015-10-16 19:00:00,0.2498239446419335,0.31759464519839953
2015-10-16 20:00:00,0.25231550290337257,0.309186975922237
2015-10-16 21:00:00,0.25619701535612094,0.3013785801677175
2015-10-16 22:00:00,0.2603405188189685,0.29353838599895105
2015-10-16 23:00:00,0.26115092984577004,0.2891690031061523
2015-10-17 00:00:00,0.2620689982673212,0.28453580185625216
2015-10-17 01:00:00,0.265595211820989,0.28308210091747493
2015-10-17 02:00:00,0.2613760226005129,0.28339659737056605
2015-10-17 03:00:00,0.24745912294178662,0.2866059628307476
2015-10-17 04:00:00,0.23686333307469085,0.29223130527461794
2015-10-17 05:00:00,0.231451972720813,0.2962318990552028
2015-10-17 06:00:00,0.23149543541362122,0.3002316395990389
2015-10-17 07:00:00,0.2361340414917592,0.2931019638584348
2015-10-17 08:00:00,0.2194524940482537,0.2722079367439793
2015-10-17 09:00:00,0.20334472347579832,0.27942782340180555
2015-10-17 10:00:00,0.2302726536944103,0.3122189923474231
2015-10-17 11:00:00,0.2463879045370817,0.3213588479361949
2015-10-17 12:00:00,0.24100182198084308,0.3228303442160237
2015-10-17 13:00:00,0.23148474714884762,0.3254461971550771
2015-10-17 14:00:00,0.22509083623682005,0.3256563642378306
2015-10-17 15:00:00,0.21902042061285873,0.3090210437515379
2015-10-17 16:00:00,0.22079121119059958,0.3014565361633303
2015-10-17 17:00:00,0.2579059348816882,0.32265529785850894
2015-10-17 18:00:00,0.28562464239426255,0.33893483462386526
2015-10-17 19:00:00,0.28746293371316956,0.3356763464909121
2015-10-17 20:00:00,0.2798580154197058,0.3290041392021627
2015-10-17 21:00:00,0.27166057896687856,0.3160797721299739
2015-10-17 22:00:00,0.2575061152608707,0.3002904975959202
2015-10-17 23:00:00,0.2337022240092739,0.28221204163801067
2015-10-18 00:00:00,0.21295722121432134,0.26273980882047265
2015-10-18 01:00:00,0.20110610527715753,0.25342264481155047
2015-10-18 02:00:00,0.1947913209352563,0.24496518995662975
2015-10-18 03:00:00,0.191916865379852,0.2426558564400201
2015-10-18 04:00:00,0.19523571491624525,0.2418625073647916
2015-10-18 05:00:00,0.19971929406489697,0.2459287092496895
2015-10-18 06:00:00,0.20143745211405964,0.24551758330965542
2015-10-18 07:00:00,0.2021698455675604,0.2334237491157843
2015-10-18 08:00:00,0.17911238699768783,0.1893717837671783
2015-10-18 09:00:00,0.1321712695169993,0.17646354805110856
2015-10-18 10:00:00,0.11582556703222548,0.1799917123281592
2015-10-18 11:00:00,0.09929594856100359,0.17048385269224298
2015-10-18 12:00:00,0.08033678315334282,0.15766492248030844
2015-10-18 13:00:00,0.0681615084897444,0.14839753709731665
2015-10-18 14:00:00,0.06259329603923149,0.14289005086153536
2015-10-18 15:00:00,0.0646298807255346,0.13485579734330977
2015-10-18 16:00:00,0.08135158940896374,0.14551428416040535
2015-10-18 17:00:00,0.11511182866865714,0.1807451709463748
2015-10-18 18:00:00,0.141522944961227,0.2039819428416245
2015-10-18 19:00:00,0.1476217727411318,0.2135350108832228
2015-10-18 20:00:00,0.13782373394568181,0.21542238678514314
2015-10-18 21:00:00,0.12485334805323473,0.21648921118635106
2015-10-18 22:00:00,0.11075619997570585,0.21554096635993122
2015-10-18 23:00:00,0.0973229189126879,0.21147108689535626
2015-10-19 00:00:00,0.08707638778651383,0.20959739421207568
2015-10-19 01:00:00,0.08009213301832052,0.20852962183660162
2015-10-19 02:00:00,0.07568512944231741,0.2068750867774827
2015-10-19 03:00:00,0.07171007625295016,0.2031531387291634
2015-10-19 04:00:00,0.06521553367203262,0.20030595974526852
2015-10-19 05:00:00,0.05608849145756199,0.1971410076415852
2015-10-19 06:00:00,0.04815534427687341,0.194456572726518
2015-10-19 07:00:00,0.043153544661385934,0.18591743823388318
2015-10-19 08:00:00,0.04008674285100381,0.153624806072542
2015-10-19 09:00:00,0.038878841055536795,0.14131662720605187
2015-10-19 10:00:00,0.048228400825623574,0.13956420200246533
2015-10-19 11:00:00,0.0650248165000467,0.14017044592235095
2015-10-19 12:00:00,0.10484295632279207,0.14222958419107024
2015-10-19 13:00:00,0.14971003249212803,0.14983396253230877
2015-10-19 14:00:00,0.16648850589699596,0.15736675321211402
2015-10-19 15:00:00,0.16979358132079328,0.16542746529985394
2015-10-19 16:00:00,0.19059268632456844,0.196352048352444
2015-10-19 17:00:00,0.23177826140579358,0.24018455451957849
2015-10-19 18:00:00,0.24701096787522178,0.2583087092095539
2015-10-19 19:00:00,0.2660968857627477,0.26569581372255097
2015-10-19 20:00:00,0.3154935163265399,0.2724502813951851
2015-10-19 21:00:00,0.3411095017714548,0.28570922398648374
2015-10-19 22:00:00,0.3203056905384272,0.306275358325825
2015-10-19 23:00:00,0.29202527892933683,0.3293836608012911
2015-10-20 00:00:00,0.27646635077559284,0.3430921890472591
2015-10-20 01:00:00,0.27186275730238757,0.3468856351830048
2015-10-20 02:00:00,0.28597801204758977,0.34238036305509617
2015-10-20 03:00:00,0.2769740619592182,0.34708140422102474
2015-10-20 04:00:00,0.24388921039014225,0.36077912741036106
2015-10-20 05:00:00,0.22419128031513674,0.3681317846127066
2015-10-20 06:00:00,0.1971094430662463,0.36759171584145267
2015-10-20 07:00:00,0.17568148279872398,0.34707002948383725
2015-10-20 08:00:00,0.18218121738433515,0.2866271296717292
2015-10-20 09:00:00,0.1976640235148191,0.22964068408429167
2015-10-20 10:00:00,0.2060709426878027,0.22743763686872157
2015-10-20 11:00:00,0.24393090772988474,0.22314495619583835
2015-10-20 12:00:00,0.3025379657913195,0.222313375888874
2015-10-20 13:00:00,0.3625425658127203,0.22450020186473527
2015-10-20 14:00:00,0.401722081035754,0.23312869423166946
2015-10-20 15:00:00,0.4396450686985511,0.24461056908178752
2015-10-20 16:00:00,0.4955756202734941,0.27445431359891026
2015-10-20 17:00:00,0.5641665123000538,0.32212358172508254
2015-10-20 18:00:00,0.6263559686415465,0.37371759134079213
2015-10-20 19:00:00,0.6767894554901775,0.4197421461843594
2015-10-20 20:00:00,0.7134646570517865,0.46011908157494263
2015-10-20 21:00:00,0.7405672415158061,0.4954988766078698
2015-10-20 22:00:00,0.7830772639548418,0.5281896538843602
2015-10-20 23:00:00,0.8005072470238294,0.5559335516310696
2015-10-21 00:00:00,0.8075192276673263,0.5803832548281987
2015-10-21 01:00:00,0.8029766456159858,0.5907797560299477
2015-10-21 02:00:00,0.7980463063749276,0.6058604757227537
2015-10-21 03:00:00,0.7883889152843903,0.6224123072586213
2015-10-21 04:00:00,0.769940606666812,0.6413775874072661
2015-10-21 05:00:00,0.7568378910847828,0.6677849429874505
2015-10-21 06:00:00,0.7344347780750332,0.6758909444099616
2015-10-21 07:00:00,0.6990876061570392,0.6695540331289915
2015-10-21 08:00:00,0.6431734798784937,0.6373677645066581
2015-10-21 09:00:00,0.5798034482408544,0.6070521858439604
2015-10-21 10:00:00,0.6109141295370903,0.5925305838549202
2015-10-21 11:00:00,0.6520200585731856,0.5963928284943842
2015-10-21 12:00:00,0.701375186063468,0.5797931399945027
2015-10-21 13:00:00,0.7566494658798398,0.5512002628988155
2015-10-21 14:00:00,0.8008304571640718,0.5299336614996812
2015-10-21 15:00:00,0.8263636961224086,0.5066034664337018
2015-10-21 16:00:00,0.8301331477515852,0.5337798297107739
2015-10-21 17:00:00,0.8414208228794903,0.6018299864705756
2015-10-21 18:00:00,0.8457623438089177,0.6471203311689513
2015-10-21 19:00:00,0.8560174934649075,0.6787739748409726
2015-10-21 20:00:00,0.8668531273737786,0.709174732027506
2015-10-21 21:00:00,0.8788100671308986,0.7323939438696179
2015-10-21 22:00:00,0.8842309795388119,0.753001249891677
2015-10-21 23:00:00,0.8885884383917795,0.7708286763671883
2015-10-22 00:00:00,0.8817039546546348,0.780284561143799
2015-10-22 01:00:00,0.8678801770977185,0.7860631212521233
2015-10-22 02:00:00,0.852568653900317,0.7906456593866279
2015-10-22 03:00:00,0.8330337452084002,0.7953587744968941
2015-10-22 04:00:00,0.8057841711966033,0.7992504890903043
2015-10-22 05:00:00,0.775237813657844,0.8060190957554021
2015-10-22 06:00:00,0.7312533138326472,0.8143592214523674
2015-10-22 07:00:00,0.6747494404666254,0.8047364396045474
2015-10-22 08:00:00,0.600304587137006,0.7822106559125234
2015-10-22 09:00:00,0.5263834356127696,0.7752052722526515
2015-10-22 10:00:00,0.5786075720703581,0.806403281324951
2015-10-22 11:00:00,0.5896678310703115,0.802607530676858
2015-10-22 12:00:00,0.5368792862199046,0.7767200378652315
2015-10-22 13:00:00,0.48192455732044714,0.7419743454890833
2015-10-22 14:00:00,0.4207739313045537,0.6976379037497679
2015-10-22 15:00:00,0.3415283007407439,0.6335180824196742
2015-10-22 16:00:00,0.2917719734196745,0.5757997977709691
2015-10-22 17:00:00,0.2928157212249427,0.5421300345975643
2015-10-22 18:00:00,0.29937733429996033,0.49756134233066546
2015-10-22 19:00:00,0.3060242010297763,0.45188771874467704
2015-10-22 20:00:00,0.3173608643265457,0.40999158264280355
2015-10-22 21:00:00,0.34620560899893377,0.3753646446251132
2015-10-22 22:00:00,0.3935697940237709,0.3459936260317316
2015-10-22 23:00:00,0.4444463022299479,0.3304651483226132
2015-10-23 00:00:00,0.4888758167080174,0.32885899141897346
2015-10-23 01:00:00,0.5233296525528081,0.33830041766425284
2015-10-23 02:00:00,0.5524983851471152,0.3577326443882972
2015-10-23 03:00:00,0.5788045748478843,0.3785521508898567
2015-10-23 04:00:00,0.5881032066370733,0.39663614038064093
2015-10-23 05:00:00,0.6025766951766539,0.41891472491948006
2015-10-23 06:00:00,0.638051644536163,0.43745917359779696
2015-10-23 07:00:00,0.6774172670227292,0.45458144474253237
2015-10-23 08:00:00,0.7001491279563965,0.45140168220833576
2015-10-23 09:00:00,0.7434564660965125,0.4511318805545339
2015-10-23 10:00:00,0.7939755722803237,0.49287842423563477
2015-10-23 11:00:00,0.8177383778215135,0.5787949185624778
2015-10-23 12:00:00,0.8235667381671392,0.6256436669022372
2015-10-23 13:00:00,0.818264726986326,0.6325420467398359
2015-10-23 14:00:00,0.796089055782638,0.6138559917320313
2015-10-23 15:00:00,0.7727702490206891,0.5954927484045431
2015-10-23 16:00:00,0.772752422855327,0.6015645606545241
2015-10-23 17:00:00,0.7751112644829127,0.6091109486284247
2015-10-23 18:00:00,0.749581730072929,0.6074110983872525
2015-10-23 19:00:00,0.7089117777877824,0.6064743155350442
2015-10-23 20:00:00,0.6681248020713203,0.5942375423131422
2015-10-23 21:00:00,0.618339754068092,0.5849910144430044
2015-10-23 22:00:00,0.5782441306022883,0.5709850641271256
2015-10-23 23:00:00,0.5488720171514003,0.5527217123060665
2015-10-24 00:00:00,0.521387255035856,0.5385231981772809
2015-10-24 01:00:00,0.5023409313475689,0.5273548849530314
2015-10-24 02:00:00,0.4918934409436263,0.5270889037696119
2015-10-24 03:00:00,0.47537550686924823,0.5251842134322118
2015-10-24 04:00:00,0.4528170689341572,0.522518782632372
2015-10-24 05:00:00,0.4700516690743141,0.5246277398235701
2015-10-24 06:00:00,0.49506383718517766,0.5317463557022504
2015-10-24 07:00:00,0.5156921907196093,0.5300217261522939
2015-10-24 08:00:00,0.5031004430415453,0.5123560441306865
2015-10-24 09:00:00,0.4671007066866556,0.49092325083491317
2015-10-24 10:00:00,0.5874058817315547,0.49614905018195216
2015-10-24 11:00:00,0.6749471141531508,0.5350882498731596
2015-10-24 12:00:00,0.7097417438626542,0.568053194338401
2015-10-24 13:00:00,0.7326579640905134,0.5837597499826009
2015-10-24 14:00:00,0.7242583727611179,0.5896354619768941
2015-10-24 15:00:00,0.6607506537513019,0.5874474678249522
2015-10-24 16:00:00,0.5808032347908761,0.6036526039025496
2015-10-24 17:00:00,0.5299086966606871,0.6230805980336925
2015-10-24 18:00:00,0.5100467398291035,0.6267063992697246
2015-10-24 19:00:00,0.5034858652389652,0.6223269599669814
2015-10-24 20:00:00,0.5075700582990981,0.6109024153175419
2015-10-24 21:00:00,0.5102689519802204,0.5931861350689708
2015-10-24 22:00:00,0.5049879574669359,0.5755583369926566
2015-10-24 23:00:00,0.4935114623437722,0.5547185151019141
2015-10-25 00:00:00,0.4796866314061864,0.5339768963196163
2015-10-25 01:00:00,0.459326449922166,0.5121150354160638
2015-10-25 02:00:00,0.43059402404338915,0.4816606395312536
2015-10-25 03:00:00,0.41041791260112426,0.4366902832058741
2015-10-25 04:00:00,0.4141834092320546,0.3899569817111732
2015-10-25 05:00:00,0.43015618816226947,0.3565501951895634
2015-10-25 06:00:00,0.4482809750172903,0.33001949742487796
2015-10-25 07:00:00,0.47986667381115805,0.3138306278655789
2015-10-25 08:00:00,0.5126540841863271,0.29560947224907475
2015-10-25 09:00:00,0.5200197731007116,0.2790516755328578
2015-10-25 10:00:00,0.5403840277731438,0.30116636544090064
2015-10-25 11:00:00,0.5884436668713913,0.35261571324927854
2015-10-25 12:00:00,0.6378177686384363,0.3832661890529323
2015-10-25 13:00:00,0.6725381288832014,0.39946887900323
2015-10-25 14:00:00,0.7131764520947975,0.4098742326042729
2015-10-25 15:00:00,0.7500773209963845,0.4042071176165694
2015-10-25 16:00:00,0.7657065297390939,0.4271044589085477
2015-10-25 17:00:00,0.7802746691934993,0.48558418131017816
2015-10-25 18:00:00,0.7949418715003111,0.5314182418228215
2015-10-25 19:00:00,0.8173875255263984,0.5566847232113824
2015-10-25 20:00:00,0.8359379784910799,0.5695661637195139
2015-10-25 21:00:00,0.8670048832938522,0.5767123724120259
2015-10-25 22:00:00,0.8868885503687544,0.5856965579267746
2015-10-25 23:00:00,0.8900662034969128,0.5951415290337768
2015-10-26 00:00:00,0.8977085276440234,0.5987712365518963
2015-10-26 01:00:00,0.9006493234406733,0.5971839147453868
2015-10-26 02:00:00,0.9057127055096693,0.5877697703488866
2015-10-26 03:00:00,0.9103356667464254,0.5751022668161082
2015-10-26 04:00:00,0.9189457777519162,0.5733552387752009
2015-10-26 05:00:00,0.9228187604104316,0.5798191029872249
2015-10-26 06:00:00,0.9201380406669641,0.586447091715653
2015-10-26 07:00:00,0.9174117230653649,0.5898151859234045
2015-10-26 08:00:00,0.9138416878377205,0.5877745617823541
2015-10-26 09:00:00,0.9067984613255141,0.5971997181220385
2015-10-26 10:00:00,0.90104024545282,0.6541047276137434
2015-10-26 11:00:00,0.8969417923041761,0.6795951658815653
2015-10-26 12:00:00,0.885377869842008,0.6659121894211412
2015-10-26 13:00:00,0.8672730822698562,0.6450134064352975
2015-10-26 14:00:00,0.8520615626638054,0.6158814533081808
2015-10-26 15:00:00,0.8484403340608073,0.5726330111339654
2015-10-26 16:00:00,0.8420640850971511,0.5743682469974255
2015-10-26 17:00:00,0.8315249151155981,0.6013803418574168
2015-10-26 18:00:00,0.8162960385290214,0.5974854416949801
2015-10-26 19:00:00,0.7934181093227317,0.5882682780524566
2015-10-26 20:00:00,0.7574982876913803,0.5728608589676166
2015-10-26 21:00:00,0.7097703300453149,0.5589892520825009
2015-10-26 22:00:00,0.6726806045740378,0.5386318446466001
2015-10-26 23:00:00,0.649001317340552,0.5127248309836288
2015-10-27 00:00:00,0.6237489602768148,0.4891901000978233
2015-10-27 01:00:00,0.6031886127373108,0.4705781611482102
2015-10-27 02:00:00,0.5839932773328995,0.46188805941606415
2015-10-27 03:00:00,0.5611152279716843,0.45327292865876123
2015-10-27 04:00:00,0.5488313020613602,0.4507120512047896
2015-10-27 05:00:00,0.5259659649662783,0.4495667960355981
2015-10-27 06:00:00,0.5003099400897765,0.4526928092652012
2015-10-27 07:00:00,0.46338208681966897,0.4546333145068543
2015-10-27 08:00:00,0.42887084468065506,0.42925766355735234
2015-10-27 09:00:00,0.37920084446445745,0.3995086968343435
2015-10-27 10:00:00,0.33684255795217877,0.4039892993071097
2015-10-27 11:00:00,0.31132370984776575,0.4616488061424884
2015-10-27 12:00:00,0.306744259622327,0.4830082372883817
2015-10-27 13:00:00,0.3055007022716191,0.4778867511992993
2015-10-27 14:00:00,0.3072684115557139,0.4510791547217094
2015-10-27 15:00:00,0.2987850430623758,0.4278751145328647
2015-10-27 16:00:00,0.3127130765652539,0.453420446838842
2015-10-27 17:00:00,0.3622773442724113,0.4779120637442495
2015-10-27 18:00:00,0.4094940437243174,0.4609182828323928
2015-10-27 19:00:00,0.43766880494577737,0.43779664074889685
2015-10-27 20:00:00,0.45235937574819596,0.4141290279759882
2015-10-27 21:00:00,0.46190335216565187,0.38991884979524927
2015-10-27 22:00:00,0.46976600163564897,0.36346086829259805
2015-10-27 23:00:00,0.4727106726619856,0.33449973074401834
2015-10-28 00:00:00,0.47428146290137946,0.30455298146692783
2015-10-28 01:00:00,0.4735145059613141,0.2803962441789259
2015-10-28 02:00:00,0.4769684456298467,0.26933294992759144
2015-10-28 03:00:00,0.4899805894623133,0.25897937527733633
2015-10-28 04:00:00,0.508980632449206,0.25144576221484205
2015-10-28 05:00:00,0.5150326191921605,0.2485201053671642
2015-10-28 06:00:00,0.5174375640959236,0.24800600463480166
2015-10-28 07:00:00,0.5249710005194187,0.2537741367643108
2015-10-28 08:00:00,0.5233951929386189,0.25127774182963164
2015-10-28 09:00:00,0.4978198031383232,0.23203465521845346
2015-10-28 10:00:00,0.5275019018574303,0.23033817759362074
2015-10-28 11:00:00,0.5950183558238159,0.25089137689718694
2015-10-28 12:00:00,0.641550611905844,0.27226180306465064
2015-10-28 13:00:00,0.6751282303966732,0.2895856556451936
2015-10-28 14:00:00,0.6881565446250631,0.308916680108779
2015-10-28 15:00:00,0.6671617531363528,0.31887596180862166
2015-10-28 16:00:00,0.6890579336514578,0.3605866049425337
2015-10-28 17:00:00,0.7192449633907021,0.42253100264504034
