timesteps,IRL,GBR
2015-10-30 08:00:00,0.03292545344391406,0.009437812008300324
2015-10-30 09:00:00,0.13131583224819768,0.0372607872194238
2015-10-30 10:00:00,0.2216661587840288,0.08645093930084058
2015-10-30 11:00:00,0.3025561910133808,0.14608023158461442
2015-10-30 12:00:00,0.37172056556323513,0.1872048616137969
2015-10-30 13:00:00,0.3503711454989939,0.1863476179579227
2015-10-30 14:00:00,0.23668576915278655,0.13975450307810822
2015-10-30 15:00:00,0.12305701146716289,0.06996479150725726
2015-10-30 16:00:00,0.04069309333454069,0.00990148472612427
2015-10-30 17:00:00,0.0,0.0
2015-10-30 18:00:00,0.0,0.0
2015-10-30 19:00:00,0.0,0.0
2015-10-30 20:00:00,0.0,0.0
2015-10-30 21:00:00,0.0,0.0
2015-10-30 22:00:00,0.0,0.0
2015-10-30 23:00:00,0.0,0.0
2015-10-31 00:00:00,0.0,0.0
2015-10-31 01:00:00,0.0,0.0
2015-10-31 02:00:00,0.0,0.0
2015-10-31 03:00:00,0.0,0.0
2015-10-31 04:00:00,0.0,0.0
2015-10-31 05:00:00,0.0,0.0
2015-10-31 06:00:00,0.0,0.0
2015-10-31 07:00:00,0.0,0.0038995826726850678
2015-10-31 08:00:00,0.03327033758994345,0.04590204155754301
2015-10-31 09:00:00,0.12947551865053183,0.11938363020423905
2015-10-31 10:00:00,0.2203436510615439,0.19134160549748255
2015-10-31 11:00:00,0.3146471568429344,0.24411071381406652
2015-10-31 12:00:00,0.3804026832240412,0.2760056066447769
2015-10-31 13:00:00,0.4185614099592411,0.276451933563499
2015-10-31 14:00:00,0.40635193584571666,0.23204391304220404
2015-10-31 15:00:00,0.30600135550883595,0.13992807702648047
2015-10-31 16:00:00,0.13829310311680504,0.0271823040740304
2015-10-31 17:00:00,0.0,0.0
2015-10-31 18:00:00,0.0,0.0
2015-10-31 19:00:00,0.0,0.0
2015-10-31 20:00:00,0.0,0.0
2015-10-31 21:00:00,0.0,0.0
2015-10-31 22:00:00,0.0,0.0
2015-10-31 23:00:00,0.0,0.0
2015-11-01 00:00:00,0.0,0.0
2015-11-01 01:00:00,0.0,0.0
2015-11-01 02:00:00,0.0,0.0
2015-11-01 03:00:00,0.0,0.0
2015-11-01 04:00:00,0.0,0.0
2015-11-01 05:00:00,0.0,0.0
2015-11-01 06:00:00,0.0,0.0
2015-11-01 07:00:00,0.0,0.009225348991240745
2015-11-01 08:00:00,0.06849171291820681,0.11773980654400164
2015-11-01 09:00:00,0.23013755097858288,0.2713372824715272
2015-11-01 10:00:00,0.41301482225892566,0.3967135776169024
2015-11-01 11:00:00,0.5513750047025966,0.48302529152225265
2015-11-01 12:00:00,0.5824581159547235,0.5175658215727632
2015-11-01 13:00:00,0.5563047509692547,0.4940117002020597
2015-11-01 14:00:00,0.473645241023493,0.4058961815482064
2015-11-01 15:00:00,0.3302005833812896,0.2527462728539814
2015-11-01 16:00:00,0.1440967754682525,0.04723162030363941
2015-11-01 17:00:00,0.0,0.0
2015-11-01 18:00:00,0.0,0.0
2015-11-01 19:00:00,0.0,0.0
2015-11-01 20:00:00,0.0,0.0
2015-11-01 21:00:00,0.0,0.0
2015-11-01 22:00:00,0.0,0.0
2015-11-01 23:00:00,0.0,0.0
2015-11-02 00:00:00,0.0,0.0
2015-11-02 01:00:00,0.0,0.0
2015-11-02 02:00:00,0.0,0.0
2015-11-02 03:00:00,0.0,0.0
2015-11-02 04:00:00,0.0,0.0
2015-11-02 05:00:00,0.0,0.0
2015-11-02 06:00:00,0.0,0.0
2015-11-02 07:00:00,0.0,0.0047023840076001015
2015-11-02 08:00:00,0.06389979686909993,0.06557838488750292
2015-11-02 09:00:00,0.22351876095290812,0.16004075565217937
2015-11-02 10:00:00,0.3692976785998884,0.25001573801883364
2015-11-02 11:00:00,0.46601983614958753,0.3221784207003323
2015-11-02 12:00:00,0.5028835386672907,0.3619368477081696
2015-11-02 13:00:00,0.4876790716082672,0.34946770128080107
2015-11-02 14:00:00,0.4179328577940574,0.2882048219571282
2015-11-02 15:00:00,0.2898902338151133,0.17142586732117948
2015-11-02 16:00:00,0.12373441170361198,0.028521014675756327
2015-11-02 17:00:00,0.0,0.0
2015-11-02 18:00:00,0.0,0.0
2015-11-02 19:00:00,0.0,0.0
2015-11-02 20:00:00,0.0,0.0
2015-11-02 21:00:00,0.0,0.0
2015-11-02 22:00:00,0.0,0.0
2015-11-02 23:00:00,0.0,0.0
2015-11-03 00:00:00,0.0,0.0
2015-11-03 01:00:00,0.0,0.0
2015-11-03 02:00:00,0.0,0.0
2015-11-03 03:00:00,0.0,0.0
2015-11-03 04:00:00,0.0,0.0
2015-11-03 05:00:00,0.0,0.0
2015-11-03 06:00:00,0.0,0.0
2015-11-03 07:00:00,0.0,0.00100716807068324
2015-11-03 08:00:00,0.04384017436247657,0.027386973515816846
2015-11-03 09:00:00,0.16864691490446068,0.08021520857749347
2015-11-03 10:00:00,0.2870648062601071,0.13939642082623774
2015-11-03 11:00:00,0.37186776309550906,0.1879149268539735
2015-11-03 12:00:00,0.41154874937133945,0.21298867826176754
2015-11-03 13:00:00,0.39318693200905946,0.19427184705545913
2015-11-03 14:00:00,0.3287655409241946,0.13605339424965285
2015-11-03 15:00:00,0.1579310631352152,0.06012692594296997
2015-11-03 16:00:00,0.030701788972227792,0.0034401417196202014
2015-11-03 17:00:00,0.0,0.0
2015-11-03 18:00:00,0.0,0.0
2015-11-03 19:00:00,0.0,0.0
2015-11-03 20:00:00,0.0,0.0
2015-11-03 21:00:00,0.0,0.0
2015-11-03 22:00:00,0.0,0.0
2015-11-03 23:00:00,0.0,0.0
2015-11-04 00:00:00,0.0,0.0
2015-11-04 01:00:00,0.0,0.0
2015-11-04 02:00:00,0.0,0.0
2015-11-04 03:00:00,0.0,0.0
2015-11-04 04:00:00,0.0,0.0
2015-11-04 05:00:00,0.0,0.0
2015-11-04 06:00:00,0.0,0.0
2015-11-04 07:00:00,0.0,0.0
2015-11-04 08:00:00,0.014552344868538245,0.01873488340419324
2015-11-04 09:00:00,0.07704640775018154,0.05984737721796786
2015-11-04 10:00:00,0.15047493464877987,0.10259349091840511
2015-11-04 11:00:00,0.20929807051707763,0.13918301761783217
2015-11-04 12:00:00,0.23680654295574124,0.15426562022957507
2015-11-04 13:00:00,0.23171185894957425,0.13591344615695528
2015-11-04 14:00:00,0.1838837537267244,0.09489734389508636
2015-11-04 15:00:00,0.09763843806737389,0.04934424929505179
2015-11-04 16:00:00,0.02582822072917115,0.006346707758409955
2015-11-04 17:00:00,0.0,0.0
2015-11-04 18:00:00,0.0,0.0
2015-11-04 19:00:00,0.0,0.0
2015-11-04 20:00:00,0.0,0.0
2015-11-04 21:00:00,0.0,0.0
2015-11-04 22:00:00,0.0,0.0
2015-11-04 23:00:00,0.0,0.0
2015-11-05 00:00:00,0.0,0.0
2015-11-05 01:00:00,0.0,0.0
2015-11-05 02:00:00,0.0,0.0
2015-11-05 03:00:00,0.0,0.0
2015-11-05 04:00:00,0.0,0.0
2015-11-05 05:00:00,0.0,0.0
2015-11-05 06:00:00,0.0,0.0
2015-11-05 07:00:00,0.0,0.0
2015-11-05 08:00:00,0.0,0.019835515876212736
2015-11-05 09:00:00,0.010610850053735202,0.05662813696652554
2015-11-05 10:00:00,0.03963473730057704,0.08246821380788943
2015-11-05 11:00:00,0.0776364055261255,0.08353079734566059
2015-11-05 12:00:00,0.10815928482762356,0.06520144252618222
2015-11-05 13:00:00,0.1326020946710527,0.04692945570501124
2015-11-05 14:00:00,0.14446747852943842,0.029618548090800147
2015-11-05 15:00:00,0.1183898643724706,0.015495086241419289
2015-11-05 16:00:00,0.04163743712303026,0.0017797510051105689
2015-11-05 17:00:00,0.0,0.0
2015-11-05 18:00:00,0.0,0.0
2015-11-05 19:00:00,0.0,0.0
2015-11-05 20:00:00,0.0,0.0
2015-11-05 21:00:00,0.0,0.0
2015-11-05 22:00:00,0.0,0.0
2015-11-05 23:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.0
2015-11-06 01:00:00,0.0,0.0
2015-11-06 02:00:00,0.0,0.0
2015-11-06 03:00:00,0.0,0.0
2015-11-06 04:00:00,0.0,0.0
2015-11-06 05:00:00,0.0,0.0
2015-11-06 06:00:00,0.0,0.0
2015-11-06 07:00:00,0.0,0.0
2015-11-06 08:00:00,0.010799300947691827,0.009530851387060321
2015-11-06 09:00:00,0.09194683772905372,0.03195690925421466
2015-11-06 10:00:00,0.2084708421044969,0.0520411161598026
2015-11-06 11:00:00,0.2987178271712585,0.06722090812468937
2015-11-06 12:00:00,0.3620010595363466,0.0946054857869164
2015-11-06 13:00:00,0.36115039004761285,0.11181229441704088
2015-11-06 14:00:00,0.29491610441508836,0.10833887312357526
2015-11-06 15:00:00,0.15777494320592153,0.07014920970604095
2015-11-06 16:00:00,0.040322461378080654,0.00705697449807899
2015-11-06 17:00:00,0.0,0.0
2015-11-06 18:00:00,0.0,0.0
2015-11-06 19:00:00,0.0,0.0
2015-11-06 20:00:00,0.0,0.0
2015-11-06 21:00:00,0.0,0.0
2015-11-06 22:00:00,0.0,0.0
2015-11-06 23:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 01:00:00,0.0,0.0
2015-11-07 02:00:00,0.0,0.0
2015-11-07 03:00:00,0.0,0.0
2015-11-07 04:00:00,0.0,0.0
2015-11-07 05:00:00,0.0,0.0
2015-11-07 06:00:00,0.0,0.0
2015-11-07 07:00:00,0.0,0.0
2015-11-07 08:00:00,0.011567341624934818,0.0068143789667799316
2015-11-07 09:00:00,0.07503257400917171,0.03262898333674778
2015-11-07 10:00:00,0.15740905668186891,0.05373905226133028
2015-11-07 11:00:00,0.22461604389396578,0.08086549327068433
2015-11-07 12:00:00,0.27309491509138206,0.11504058401639689
2015-11-07 13:00:00,0.28410025178859255,0.13721580095269506
2015-11-07 14:00:00,0.2311962488324839,0.1297368373995481
2015-11-07 15:00:00,0.1554505020635933,0.07865976680675302
2015-11-07 16:00:00,0.05286162800536444,0.007955985081232542
2015-11-07 17:00:00,0.0,0.0
2015-11-07 18:00:00,0.0,0.0
2015-11-07 19:00:00,0.0,0.0
2015-11-07 20:00:00,0.0,0.0
2015-11-07 21:00:00,0.0,0.0
2015-11-07 22:00:00,0.0,0.0
2015-11-07 23:00:00,0.0,0.0
2015-11-08 00:00:00,0.0,0.0
2015-11-08 01:00:00,0.0,0.0
2015-11-08 02:00:00,0.0,0.0
2015-11-08 03:00:00,0.0,0.0
2015-11-08 04:00:00,0.0,0.0
2015-11-08 05:00:00,0.0,0.0
2015-11-08 06:00:00,0.0,0.0
2015-11-08 07:00:00,0.0,0.0
2015-11-08 08:00:00,0.0,0.010751639617142749
2015-11-08 09:00:00,0.007123251978875137,0.03598036160378768
2015-11-08 10:00:00,0.019416766414976815,0.049637533527756725
2015-11-08 11:00:00,0.037662040096401374,0.05581941845828623
2015-11-08 12:00:00,0.07830323189921326,0.055693414889013734
2015-11-08 13:00:00,0.1487052484534208,0.05276107708665007
2015-11-08 14:00:00,0.1842145103165458,0.04462950133739417
2015-11-08 15:00:00,0.12516750927489742,0.02229734040625331
2015-11-08 16:00:00,0.03239662549131605,0.0017013209153423268
2015-11-08 17:00:00,0.0,0.0
2015-11-08 18:00:00,0.0,0.0
2015-11-08 19:00:00,0.0,0.0
2015-11-08 20:00:00,0.0,0.0
2015-11-08 21:00:00,0.0,0.0
2015-11-08 22:00:00,0.0,0.0
2015-11-08 23:00:00,0.0,0.0
2015-11-09 00:00:00,0.0,0.0
2015-11-09 01:00:00,0.0,0.0
2015-11-09 02:00:00,0.0,0.0
2015-11-09 03:00:00,0.0,0.0
2015-11-09 04:00:00,0.0,0.0
2015-11-09 05:00:00,0.0,0.0
2015-11-09 06:00:00,0.0,0.0
2015-11-09 07:00:00,0.0,0.0
2015-11-09 08:00:00,0.0,0.005772233678942264
2015-11-09 09:00:00,0.01441680737884156,0.026919579643525204
2015-11-09 10:00:00,0.03670313242694771,0.06144745477868312
2015-11-09 11:00:00,0.044914165807012456,0.10898830655839474
2015-11-09 12:00:00,0.04044498812056175,0.14280066653050386
2015-11-09 13:00:00,0.03282024255180819,0.12085057452620664
2015-11-09 14:00:00,0.03121021087411408,0.06035213246318195
2015-11-09 15:00:00,0.02429797007981254,0.024798244107495353
2015-11-09 16:00:00,0.0051958730668203905,0.0012830066710158023
2015-11-09 17:00:00,0.0,0.0
2015-11-09 18:00:00,0.0,0.0
2015-11-09 19:00:00,0.0,0.0
2015-11-09 20:00:00,0.0,0.0
2015-11-09 21:00:00,0.0,0.0
2015-11-09 22:00:00,0.0,0.0
2015-11-09 23:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 01:00:00,0.0,0.0
2015-11-10 02:00:00,0.0,0.0
2015-11-10 03:00:00,0.0,0.0
2015-11-10 04:00:00,0.0,0.0
2015-11-10 05:00:00,0.0,0.0
2015-11-10 06:00:00,0.0,0.0
2015-11-10 07:00:00,0.0,0.0
2015-11-10 08:00:00,0.006530185218623815,0.035196807508158894
2015-11-10 09:00:00,0.05386501655079485,0.10862830579157823
2015-11-10 10:00:00,0.10731692832097169,0.16076280879702556
2015-11-10 11:00:00,0.14079973232569867,0.18655299604223993
2015-11-10 12:00:00,0.14396203597483892,0.18968403927993863
2015-11-10 13:00:00,0.12480769924401863,0.16368529138512738
2015-11-10 14:00:00,0.0864548169282763,0.10591007021321244
2015-11-10 15:00:00,0.042742037394255285,0.042587581426631355
2015-11-10 16:00:00,0.0057303671117005794,0.0
2015-11-10 17:00:00,0.0,0.0
2015-11-10 18:00:00,0.0,0.0
2015-11-10 19:00:00,0.0,0.0
2015-11-10 20:00:00,0.0,0.0
2015-11-10 21:00:00,0.0,0.0
2015-11-10 22:00:00,0.0,0.0
2015-11-10 23:00:00,0.0,0.0
2015-11-11 00:00:00,0.0,0.0
2015-11-11 01:00:00,0.0,0.0
2015-11-11 02:00:00,0.0,0.0
2015-11-11 03:00:00,0.0,0.0
2015-11-11 04:00:00,0.0,0.0
2015-11-11 05:00:00,0.0,0.0
2015-11-11 06:00:00,0.0,0.0
2015-11-11 07:00:00,0.0,0.0
2015-11-11 08:00:00,0.0035355378781649137,0.010763203943641443
2015-11-11 09:00:00,0.05334151646149225,0.04990920647686065
2015-11-11 10:00:00,0.14376169861647597,0.11383678146969485
2015-11-11 11:00:00,0.25597124448470054,0.16888217333426137
2015-11-11 12:00:00,0.3333674227290794,0.197500995861786
2015-11-11 13:00:00,0.32792115329861127,0.1875473673067642
2015-11-11 14:00:00,0.2677377593613894,0.12271593818849083
2015-11-11 15:00:00,0.193863173341055,0.04873167443122863
2015-11-11 16:00:00,0.05103046812945891,0.0010962008853570163
2015-11-11 17:00:00,0.0,0.0
2015-11-11 18:00:00,0.0,0.0
2015-11-11 19:00:00,0.0,0.0
2015-11-11 20:00:00,0.0,0.0
2015-11-11 21:00:00,0.0,0.0
2015-11-11 22:00:00,0.0,0.0
2015-11-11 23:00:00,0.0,0.0
2015-11-12 00:00:00,0.0,0.0
2015-11-12 01:00:00,0.0,0.0
2015-11-12 02:00:00,0.0,0.0
2015-11-12 03:00:00,0.0,0.0
2015-11-12 04:00:00,0.0,0.0
2015-11-12 05:00:00,0.0,0.0
2015-11-12 06:00:00,0.0,0.0
2015-11-12 07:00:00,0.0,0.0
2015-11-12 08:00:00,0.002830577329214622,0.040341611509663915
2015-11-12 09:00:00,0.03450436341734554,0.1307894568111031
2015-11-12 10:00:00,0.07989737424166056,0.20763854520371902
2015-11-12 11:00:00,0.10973766967212993,0.24604798513890805
2015-11-12 12:00:00,0.11362459840719945,0.24929035632593066
2015-11-12 13:00:00,0.12579736810633352,0.19894573533001364
2015-11-12 14:00:00,0.12890578241683842,0.11421723087767573
2015-11-12 15:00:00,0.09061608468302904,0.04096883850622795
2015-11-12 16:00:00,0.019927959615250904,0.0
2015-11-12 17:00:00,0.0,0.0
2015-11-12 18:00:00,0.0,0.0
2015-11-12 19:00:00,0.0,0.0
2015-11-12 20:00:00,0.0,0.0
2015-11-12 21:00:00,0.0,0.0
2015-11-12 22:00:00,0.0,0.0
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.0,0.0
2015-11-13 07:00:00,0.0,0.0
2015-11-13 08:00:00,0.006099090730056674,0.024445577263818477
2015-11-13 09:00:00,0.059230251772046015,0.07342493648773606
2015-11-13 10:00:00,0.10981154320334122,0.13803710682799142
2015-11-13 11:00:00,0.13409584637681773,0.17618403940985344
2015-11-13 12:00:00,0.1558567127473221,0.1947316595151874
2015-11-13 13:00:00,0.1660682324802519,0.1843789572563554
2015-11-13 14:00:00,0.14990574444996932,0.12882401058778636
2015-11-13 15:00:00,0.08248526645063765,0.050820155959922925
2015-11-13 16:00:00,0.009266683610241747,0.0010406404462087414
2015-11-13 17:00:00,0.0,0.0
2015-11-13 18:00:00,0.0,0.0
2015-11-13 19:00:00,0.0,0.0
2015-11-13 20:00:00,0.0,0.0
2015-11-13 21:00:00,0.0,0.0
2015-11-13 22:00:00,0.0,0.0
2015-11-13 23:00:00,0.0,0.0
2015-11-14 00:00:00,0.0,0.0
2015-11-14 01:00:00,0.0,0.0
2015-11-14 02:00:00,0.0,0.0
2015-11-14 03:00:00,0.0,0.0
2015-11-14 04:00:00,0.0,0.0
2015-11-14 05:00:00,0.0,0.0
2015-11-14 06:00:00,0.0,0.0
2015-11-14 07:00:00,0.0,0.0
2015-11-14 08:00:00,0.0,0.005606358209792966
2015-11-14 09:00:00,0.00955375751585812,0.0383029472346201
2015-11-14 10:00:00,0.02436414784107025,0.07232744106369524
2015-11-14 11:00:00,0.02637505769310273,0.0893426214096736
2015-11-14 12:00:00,0.02892004338665524,0.08498987163212816
2015-11-14 13:00:00,0.027853864541523346,0.057426407600442854
2015-11-14 14:00:00,0.024091458569314005,0.028000809894364265
2015-11-14 15:00:00,0.012659905956405992,0.0064033562804503685
2015-11-14 16:00:00,0.0,0.0
2015-11-14 17:00:00,0.0,0.0
2015-11-14 18:00:00,0.0,0.0
2015-11-14 19:00:00,0.0,0.0
2015-11-14 20:00:00,0.0,0.0
2015-11-14 21:00:00,0.0,0.0
2015-11-14 22:00:00,0.0,0.0
2015-11-14 23:00:00,0.0,0.0
2015-11-15 00:00:00,0.0,0.0
2015-11-15 01:00:00,0.0,0.0
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,0.0,0.0
2015-11-15 07:00:00,0.0,0.0
2015-11-15 08:00:00,0.0018440689237355084,0.013898942139968284
2015-11-15 09:00:00,0.030279924544258072,0.0577368059257817
2015-11-15 10:00:00,0.06958664825975562,0.1065864681965872
2015-11-15 11:00:00,0.10182989331655343,0.1508154828995119
2015-11-15 12:00:00,0.10961376298002239,0.15729465732138936
2015-11-15 13:00:00,0.08619030622976284,0.13492485471431775
2015-11-15 14:00:00,0.06162243969656397,0.09064071614834651
2015-11-15 15:00:00,0.02954031496735602,0.03157800606138783
2015-11-15 16:00:00,0.0016841365316678386,0.0
2015-11-15 17:00:00,0.0,0.0
2015-11-15 18:00:00,0.0,0.0
2015-11-15 19:00:00,0.0,0.0
2015-11-15 20:00:00,0.0,0.0
2015-11-15 21:00:00,0.0,0.0
2015-11-15 22:00:00,0.0,0.0
2015-11-15 23:00:00,0.0,0.0
2015-11-16 00:00:00,0.0,0.0
2015-11-16 01:00:00,0.0,0.0
2015-11-16 02:00:00,0.0,0.0
2015-11-16 03:00:00,0.0,0.0
2015-11-16 04:00:00,0.0,0.0
2015-11-16 05:00:00,0.0,0.0
2015-11-16 06:00:00,0.0,0.0
2015-11-16 07:00:00,0.0,0.0
2015-11-16 08:00:00,0.00746615100370889,0.018524275916382244
2015-11-16 09:00:00,0.09581002413952504,0.12277346499307648
2015-11-16 10:00:00,0.1767949162646362,0.24902641197736952
2015-11-16 11:00:00,0.16787614866334422,0.31326534868148337
2015-11-16 12:00:00,0.180534947365578,0.30215413394540364
2015-11-16 13:00:00,0.17030848358181974,0.2140047272689097
2015-11-16 14:00:00,0.09250482577499516,0.1108002572792015
2015-11-16 15:00:00,0.04417713851215995,0.03791591952490649
2015-11-16 16:00:00,0.006131740917289931,0.0
2015-11-16 17:00:00,0.0,0.0
2015-11-16 18:00:00,0.0,0.0
2015-11-16 19:00:00,0.0,0.0
2015-11-16 20:00:00,0.0,0.0
2015-11-16 21:00:00,0.0,0.0
2015-11-16 22:00:00,0.0,0.0
2015-11-16 23:00:00,0.0,0.0
2015-11-17 00:00:00,0.0,0.0
2015-11-17 01:00:00,0.0,0.0
2015-11-17 02:00:00,0.0,0.0
2015-11-17 03:00:00,0.0,0.0
2015-11-17 04:00:00,0.0,0.0
2015-11-17 05:00:00,0.0,0.0
2015-11-17 06:00:00,0.0,0.0
2015-11-17 07:00:00,0.0,0.0
2015-11-17 08:00:00,0.0,0.005933234649986732
2015-11-17 09:00:00,0.01824924373548054,0.026463075796108678
2015-11-17 10:00:00,0.040918631241473075,0.0515911716455983
2015-11-17 11:00:00,0.07050589017611801,0.07248150363073544
2015-11-17 12:00:00,0.10411946762300821,0.0746356466045803
2015-11-17 13:00:00,0.10900658260667251,0.061204067151687434
2015-11-17 14:00:00,0.07880148826173469,0.04851910295334256
2015-11-17 15:00:00,0.030792839009949516,0.023163540628239613
2015-11-17 16:00:00,0.0021157373807848315,0.0
2015-11-17 17:00:00,0.0,0.0
2015-11-17 18:00:00,0.0,0.0
2015-11-17 19:00:00,0.0,0.0
2015-11-17 20:00:00,0.0,0.0
2015-11-17 21:00:00,0.0,0.0
2015-11-17 22:00:00,0.0,0.0
2015-11-17 23:00:00,0.0,0.0
2015-11-18 00:00:00,0.0,0.0
2015-11-18 01:00:00,0.0,0.0
2015-11-18 02:00:00,0.0,0.0
2015-11-18 03:00:00,0.0,0.0
2015-11-18 04:00:00,0.0,0.0
2015-11-18 05:00:00,0.0,0.0
2015-11-18 06:00:00,0.0,0.0
2015-11-18 07:00:00,0.0,0.0
2015-11-18 08:00:00,0.002905367298471232,0.011906040638027233
2015-11-18 09:00:00,0.10636149190683436,0.042938743744734796
2015-11-18 10:00:00,0.24821508456527064,0.08100668221890035
2015-11-18 11:00:00,0.29226216301392244,0.11935362479423847
2015-11-18 12:00:00,0.2819068217414179,0.15719712387707194
2015-11-18 13:00:00,0.22915737791656804,0.16746555253866793
2015-11-18 14:00:00,0.13105831624822156,0.11851336685037042
2015-11-18 15:00:00,0.048447590445029234,0.04845983499061522
2015-11-18 16:00:00,0.004257410675668784,0.0
2015-11-18 17:00:00,0.0,0.0
2015-11-18 18:00:00,0.0,0.0
2015-11-18 19:00:00,0.0,0.0
2015-11-18 20:00:00,0.0,0.0
2015-11-18 21:00:00,0.0,0.0
2015-11-18 22:00:00,0.0,0.0
2015-11-18 23:00:00,0.0,0.0
2015-11-19 00:00:00,0.0,0.0
2015-11-19 01:00:00,0.0,0.0
2015-11-19 02:00:00,0.0,0.0
2015-11-19 03:00:00,0.0,0.0
2015-11-19 04:00:00,0.0,0.0
2015-11-19 05:00:00,0.0,0.0
2015-11-19 06:00:00,0.0,0.0
2015-11-19 07:00:00,0.0,0.0
2015-11-19 08:00:00,0.0,0.011857427499805251
2015-11-19 09:00:00,0.026925593364319666,0.04696109479850785
2015-11-19 10:00:00,0.07254251244263231,0.0790949471527519
2015-11-19 11:00:00,0.13695226633850618,0.10927424142022392
2015-11-19 12:00:00,0.14791493248785645,0.1206626619784735
2015-11-19 13:00:00,0.11909887706555053,0.10050389569009832
2015-11-19 14:00:00,0.08910657434609504,0.05888337303363524
2015-11-19 15:00:00,0.05433918100150014,0.021805326014312145
2015-11-19 16:00:00,0.004012506659100817,0.0
2015-11-19 17:00:00,0.0,0.0
2015-11-19 18:00:00,0.0,0.0
2015-11-19 19:00:00,0.0,0.0
2015-11-19 20:00:00,0.0,0.0
2015-11-19 21:00:00,0.0,0.0
2015-11-19 22:00:00,0.0,0.0
2015-11-19 23:00:00,0.0,0.0
2015-11-20 00:00:00,0.0,0.0
2015-11-20 01:00:00,0.0,0.0
2015-11-20 02:00:00,0.0,0.0
2015-11-20 03:00:00,0.0,0.0
2015-11-20 04:00:00,0.0,0.0
2015-11-20 05:00:00,0.0,0.0
2015-11-20 06:00:00,0.0,0.0
2015-11-20 07:00:00,0.0,0.0
2015-11-20 08:00:00,0.002898459474583517,0.003981959406223487
2015-11-20 09:00:00,0.054308287763988945,0.03665910906141164
2015-11-20 10:00:00,0.142383168633979,0.09713198275748114
2015-11-20 11:00:00,0.23329204743381352,0.16305439282189366
2015-11-20 12:00:00,0.29666930558670923,0.19722871308295142
2015-11-20 13:00:00,0.27293115364220777,0.18035926167614044
2015-11-20 14:00:00,0.17642734845965563,0.12875162523426914
2015-11-20 15:00:00,0.0917627796037452,0.0496718954624147
2015-11-20 16:00:00,0.006956211415879164,0.0016403537754129992
2015-11-20 17:00:00,0.0,0.0
2015-11-20 18:00:00,0.0,0.0
2015-11-20 19:00:00,0.0,0.0
2015-11-20 20:00:00,0.0,0.0
2015-11-20 21:00:00,0.0,0.0
2015-11-20 22:00:00,0.0,0.0
2015-11-20 23:00:00,0.0,0.0
2015-11-21 00:00:00,0.0,0.0
2015-11-21 01:00:00,0.0,0.0
2015-11-21 02:00:00,0.0,0.0
2015-11-21 03:00:00,0.0,0.0
2015-11-21 04:00:00,0.0,0.0
2015-11-21 05:00:00,0.0,0.0
2015-11-21 06:00:00,0.0,0.0
2015-11-21 07:00:00,0.0,0.0
2015-11-21 08:00:00,0.0036579080610564356,0.01701832063110706
2015-11-21 09:00:00,0.06607868143767132,0.11640047539778021
2015-11-21 10:00:00,0.12464139509528176,0.21617511196207015
2015-11-21 11:00:00,0.1315658558274582,0.27078406121342474
2015-11-21 12:00:00,0.10590140233848568,0.27156601452593615
2015-11-21 13:00:00,0.06826667851010203,0.21941657856608318
2015-11-21 14:00:00,0.038713172600326216,0.131579670234423
2015-11-21 15:00:00,0.014882994743740188,0.042304821055137144
2015-11-21 16:00:00,0.0,0.0
2015-11-21 17:00:00,0.0,0.0
2015-11-21 18:00:00,0.0,0.0
2015-11-21 19:00:00,0.0,0.0
2015-11-21 20:00:00,0.0,0.0
2015-11-21 21:00:00,0.0,0.0
2015-11-21 22:00:00,0.0,0.0
2015-11-21 23:00:00,0.0,0.0
2015-11-22 00:00:00,0.0,0.0
2015-11-22 01:00:00,0.0,0.0
2015-11-22 02:00:00,0.0,0.0
2015-11-22 03:00:00,0.0,0.0
2015-11-22 04:00:00,0.0,0.0
2015-11-22 05:00:00,0.0,0.0
2015-11-22 06:00:00,0.0,0.0
2015-11-22 07:00:00,0.0,0.0
2015-11-22 08:00:00,0.0023731712111471934,0.009514629997640802
2015-11-22 09:00:00,0.08839526806003792,0.08397850917162987
2015-11-22 10:00:00,0.23774883589927548,0.18290382193314453
