timesteps,IRL,GBR
2015-11-15 10:00:00,0.06202500846986989,0.08332191355772837
2015-11-15 11:00:00,0.08845614272993714,0.11278082178541088
2015-11-15 12:00:00,0.09523670914267292,0.11618418188040698
2015-11-15 13:00:00,0.07729762705263456,0.09916919866434669
2015-11-15 14:00:00,0.05575590175968818,0.0673487552587973
2015-11-15 15:00:00,0.027029992755781163,0.024881760862117554
2015-11-15 16:00:00,0.0014493011479802319,0.0
2015-11-15 17:00:00,0.0,0.0
2015-11-15 18:00:00,0.0,0.0
2015-11-15 19:00:00,0.0,0.0
2015-11-15 20:00:00,0.0,0.0
2015-11-15 21:00:00,0.0,0.0
2015-11-15 22:00:00,0.0,0.0
2015-11-15 23:00:00,0.0,0.0
2015-11-16 00:00:00,0.0,0.0
2015-11-16 01:00:00,0.0,0.0
2015-11-16 02:00:00,0.0,0.0
2015-11-16 03:00:00,0.0,0.0
2015-11-16 04:00:00,0.0,0.0
2015-11-16 05:00:00,0.0,0.0
2015-11-16 06:00:00,0.0,0.0
2015-11-16 07:00:00,0.0,0.0
2015-11-16 08:00:00,0.005218091979986899,0.014417904897193903
2015-11-16 09:00:00,0.06890677348733132,0.08492100807382538
2015-11-16 10:00:00,0.11934060718757222,0.15921779330061958
2015-11-16 11:00:00,0.11852427175293402,0.1977585083323322
2015-11-16 12:00:00,0.13082678924084443,0.19350382511598052
2015-11-16 13:00:00,0.1289770613607264,0.14415600220263672
2015-11-16 14:00:00,0.0727849986682691,0.08069234122216357
2015-11-16 15:00:00,0.03499077723621799,0.028479214332437736
2015-11-16 16:00:00,0.004530269241447764,0.0035588937197814727
2015-11-16 17:00:00,0.0,0.0
2015-11-16 18:00:00,0.0,0.0
2015-11-16 19:00:00,0.0,0.0
2015-11-16 20:00:00,0.0,0.0
2015-11-16 21:00:00,0.0,0.0
2015-11-16 22:00:00,0.0,0.0
2015-11-16 23:00:00,0.0,0.0
2015-11-17 00:00:00,0.0,0.0
2015-11-17 01:00:00,0.0,0.0
2015-11-17 02:00:00,0.0,0.0
2015-11-17 03:00:00,0.0,0.0
2015-11-17 04:00:00,0.0,0.0
2015-11-17 05:00:00,0.0,0.0
2015-11-17 06:00:00,0.0,0.0
2015-11-17 07:00:00,0.0,0.0
2015-11-17 08:00:00,0.0,0.005304184011367004
2015-11-17 09:00:00,0.017152309517970928,0.024290031916943778
2015-11-17 10:00:00,0.03879278320812631,0.04666555535549944
2015-11-17 11:00:00,0.06433724325873619,0.065480605953443
2015-11-17 12:00:00,0.09257859695399355,0.06812274142189927
2015-11-17 13:00:00,0.09478332556252347,0.05584763530985612
2015-11-17 14:00:00,0.06861346872098452,0.04195290725264687
2015-11-17 15:00:00,0.027152407086922455,0.019196969683088747
2015-11-17 16:00:00,0.0017317237360378263,0.0
2015-11-17 17:00:00,0.0,0.0
2015-11-17 18:00:00,0.0,0.0
2015-11-17 19:00:00,0.0,0.0
2015-11-17 20:00:00,0.0,0.0
2015-11-17 21:00:00,0.0,0.0
2015-11-17 22:00:00,0.0,0.0
2015-11-17 23:00:00,0.0,0.0
2015-11-18 00:00:00,0.0,0.0
2015-11-18 01:00:00,0.0,0.0
2015-11-18 02:00:00,0.0,0.0
2015-11-18 03:00:00,0.0,0.0
2015-11-18 04:00:00,0.0,0.0
2015-11-18 05:00:00,0.0,0.0
2015-11-18 06:00:00,0.0,0.0
2015-11-18 07:00:00,0.0,0.0
2015-11-18 08:00:00,0.0019184011662334642,0.009651575591525812
2015-11-18 09:00:00,0.07255510215150807,0.03449247178535697
2015-11-18 10:00:00,0.1545997747359741,0.06449362170044257
2015-11-18 11:00:00,0.18538854469382518,0.09388669331670968
2015-11-18 12:00:00,0.18582747455917506,0.11798070597913374
2015-11-18 13:00:00,0.1577347964079779,0.11993434644052522
2015-11-18 14:00:00,0.0984183631277746,0.08509716845301017
2015-11-18 15:00:00,0.03917524491021025,0.034893370155520506
2015-11-18 16:00:00,0.00325585269522274,0.0038880561393489304
2015-11-18 17:00:00,0.0,0.0
2015-11-18 18:00:00,0.0,0.0
2015-11-18 19:00:00,0.0,0.0
2015-11-18 20:00:00,0.0,0.0
2015-11-18 21:00:00,0.0,0.0
2015-11-18 22:00:00,0.0,0.0
2015-11-18 23:00:00,0.0,0.0
2015-11-19 00:00:00,0.0,0.0
2015-11-19 01:00:00,0.0,0.0
2015-11-19 02:00:00,0.0,0.0
2015-11-19 03:00:00,0.0,0.0
2015-11-19 04:00:00,0.0,0.0
2015-11-19 05:00:00,0.0,0.0
2015-11-19 06:00:00,0.0,0.0
2015-11-19 07:00:00,0.0,0.0
2015-11-19 08:00:00,0.0,0.009734412687393586
2015-11-19 09:00:00,0.02362406335634976,0.03935300354338992
2015-11-19 10:00:00,0.06108911733926631,0.06515838910199838
2015-11-19 11:00:00,0.10992539699105691,0.08591417696171254
2015-11-19 12:00:00,0.11689187484732094,0.09184509155385964
2015-11-19 13:00:00,0.09406331982421845,0.07647926308582856
2015-11-19 14:00:00,0.06894762230995813,0.04558051549348322
2015-11-19 15:00:00,0.04107414568754948,0.016568049169344474
2015-11-19 16:00:00,0.0028595707771163813,0.0
2015-11-19 17:00:00,0.0,0.0
2015-11-19 18:00:00,0.0,0.0
2015-11-19 19:00:00,0.0,0.0
2015-11-19 20:00:00,0.0,0.0
2015-11-19 21:00:00,0.0,0.0
2015-11-19 22:00:00,0.0,0.0
2015-11-19 23:00:00,0.0,0.0
2015-11-20 00:00:00,0.0,0.0
2015-11-20 01:00:00,0.0,0.0
2015-11-20 02:00:00,0.0,0.0
2015-11-20 03:00:00,0.0,0.0
2015-11-20 04:00:00,0.0,0.0
2015-11-20 05:00:00,0.0,0.0
2015-11-20 06:00:00,0.0,0.0
2015-11-20 07:00:00,0.0,0.0
2015-11-20 08:00:00,0.0019158927961555171,0.0031626187132564793
2015-11-20 09:00:00,0.0418773462237025,0.02882492280371747
2015-11-20 10:00:00,0.10314775555746483,0.07185592039179503
2015-11-20 11:00:00,0.16035002979006052,0.11650766928897335
2015-11-20 12:00:00,0.1955118192550994,0.13827817838558523
2015-11-20 13:00:00,0.18001453542939222,0.1259509655987729
2015-11-20 14:00:00,0.12401551020016448,0.0911990127915738
2015-11-20 15:00:00,0.06628736696853875,0.035703647238364916
2015-11-20 16:00:00,0.004912720339705496,0.0010204328274318157
2015-11-20 17:00:00,0.0,0.0
2015-11-20 18:00:00,0.0,0.0
2015-11-20 19:00:00,0.0,0.0
2015-11-20 20:00:00,0.0,0.0
2015-11-20 21:00:00,0.0,0.0
2015-11-20 22:00:00,0.0,0.0
2015-11-20 23:00:00,0.0,0.0
2015-11-21 00:00:00,0.0,0.0
2015-11-21 01:00:00,0.0,0.0
2015-11-21 02:00:00,0.0,0.0
2015-11-21 03:00:00,0.0,0.0
2015-11-21 04:00:00,0.0,0.0
2015-11-21 05:00:00,0.0,0.0
2015-11-21 06:00:00,0.0,0.0
2015-11-21 07:00:00,0.0,0.0
2015-11-21 08:00:00,0.0024480388013207385,0.01167998620412017
2015-11-21 09:00:00,0.049857764859104134,0.07580359191474004
2015-11-21 10:00:00,0.0940139895390061,0.13544347382233282
2015-11-21 11:00:00,0.10635027132527855,0.17003289008526803
2015-11-21 12:00:00,0.092523096208933,0.17159690519257667
2015-11-21 13:00:00,0.0631656189444803,0.1405007179338246
2015-11-21 14:00:00,0.03661488944232928,0.08787815256733532
2015-11-21 15:00:00,0.014022315661847204,0.029401512182217423
2015-11-21 16:00:00,0.0,0.0
2015-11-21 17:00:00,0.0,0.0
2015-11-21 18:00:00,0.0,0.0
2015-11-21 19:00:00,0.0,0.0
2015-11-21 20:00:00,0.0,0.0
2015-11-21 21:00:00,0.0,0.0
2015-11-21 22:00:00,0.0,0.0
2015-11-21 23:00:00,0.0,0.0
2015-11-22 00:00:00,0.0,0.0
2015-11-22 01:00:00,0.0,0.0
2015-11-22 02:00:00,0.0,0.0
2015-11-22 03:00:00,0.0,0.0
2015-11-22 04:00:00,0.0,0.0
2015-11-22 05:00:00,0.0,0.0
2015-11-22 06:00:00,0.0,0.0
2015-11-22 07:00:00,0.0,0.0
2015-11-22 08:00:00,0.001455966310516725,0.007357172043663646
2015-11-22 09:00:00,0.06005533375485203,0.059174861655826895
2015-11-22 10:00:00,0.1461845787037757,0.11982605567758496
2015-11-22 11:00:00,0.2251174155351356,0.16401016343696176
2015-11-22 12:00:00,0.2482210421059648,0.17837370670349287
2015-11-22 13:00:00,0.22796889324539021,0.16019487589313755
2015-11-22 14:00:00,0.1754197525680101,0.11060177807814256
2015-11-22 15:00:00,0.09827659769071746,0.04541348746139137
2015-11-22 16:00:00,0.008663645007283609,0.0
2015-11-22 17:00:00,0.0,0.0
2015-11-22 18:00:00,0.0,0.0
2015-11-22 19:00:00,0.0,0.0
2015-11-22 20:00:00,0.0,0.0
2015-11-22 21:00:00,0.0,0.0
2015-11-22 22:00:00,0.0,0.0
2015-11-22 23:00:00,0.0,0.0
2015-11-23 00:00:00,0.0,0.0
2015-11-23 01:00:00,0.0,0.0
2015-11-23 02:00:00,0.0,0.0
2015-11-23 03:00:00,0.0,0.0
2015-11-23 04:00:00,0.0,0.0
2015-11-23 05:00:00,0.0,0.0
2015-11-23 06:00:00,0.0,0.0
2015-11-23 07:00:00,0.0,0.0
2015-11-23 08:00:00,0.0,0.006696159118903703
2015-11-23 09:00:00,0.015970110901917956,0.029428929512834004
2015-11-23 10:00:00,0.04741244167629333,0.05351467727415242
2015-11-23 11:00:00,0.06250171522907189,0.06785693769578374
2015-11-23 12:00:00,0.052733327128705924,0.062277320237806556
2015-11-23 13:00:00,0.03555941712278786,0.046173922530318316
2015-11-23 14:00:00,0.01716544114866434,0.026426657211429908
2015-11-23 15:00:00,0.0051636846343405115,0.006675264652873229
2015-11-23 16:00:00,0.0,0.0
2015-11-23 17:00:00,0.0,0.0
2015-11-23 18:00:00,0.0,0.0
2015-11-23 19:00:00,0.0,0.0
2015-11-23 20:00:00,0.0,0.0
2015-11-23 21:00:00,0.0,0.0
2015-11-23 22:00:00,0.0,0.0
2015-11-23 23:00:00,0.0,0.0
2015-11-24 00:00:00,0.0,0.0
2015-11-24 01:00:00,0.0,0.0
2015-11-24 02:00:00,0.0,0.0
2015-11-24 03:00:00,0.0,0.0
2015-11-24 04:00:00,0.0,0.0
2015-11-24 05:00:00,0.0,0.0
2015-11-24 06:00:00,0.0,0.0
2015-11-24 07:00:00,0.0,0.0
2015-11-24 08:00:00,0.0,0.0
2015-11-24 09:00:00,0.020488594519531025,0.01667434743588039
2015-11-24 10:00:00,0.04510523622825098,0.04961351890152072
2015-11-24 11:00:00,0.046232242109939516,0.08294130821767877
2015-11-24 12:00:00,0.039007509407647425,0.09779267527890988
2015-11-24 13:00:00,0.03251104259192448,0.08629688851964981
2015-11-24 14:00:00,0.0240402213978371,0.05377616710589888
2015-11-24 15:00:00,0.009446695355871271,0.015016416063959431
2015-11-24 16:00:00,0.0,0.0
2015-11-24 17:00:00,0.0,0.0
2015-11-24 18:00:00,0.0,0.0
2015-11-24 19:00:00,0.0,0.0
2015-11-24 20:00:00,0.0,0.0
2015-11-24 21:00:00,0.0,0.0
2015-11-24 22:00:00,0.0,0.0
2015-11-24 23:00:00,0.0,0.0
2015-11-25 00:00:00,0.0,0.0
2015-11-25 01:00:00,0.0,0.0
2015-11-25 02:00:00,0.0,0.0
2015-11-25 03:00:00,0.0,0.0
2015-11-25 04:00:00,0.0,0.0
2015-11-25 05:00:00,0.0,0.0
2015-11-25 06:00:00,0.0,0.0
2015-11-25 07:00:00,0.0,0.0
2015-11-25 08:00:00,0.0,0.008192626813706255
2015-11-25 09:00:00,0.0399275790253064,0.05221606475922046
2015-11-25 10:00:00,0.10483688066453843,0.1174426844775506
2015-11-25 11:00:00,0.1607598131059361,0.16383771918450044
2015-11-25 12:00:00,0.19990531379223977,0.18110596782817057
2015-11-25 13:00:00,0.20278247499329433,0.15761349882625672
2015-11-25 14:00:00,0.17007180588735168,0.1054392631926171
2015-11-25 15:00:00,0.09414466307877471,0.0357113612040045
2015-11-25 16:00:00,0.004074172541297752,0.0
2015-11-25 17:00:00,0.0,0.0
2015-11-25 18:00:00,0.0,0.0
2015-11-25 19:00:00,0.0,0.0
2015-11-25 20:00:00,0.0,0.0
2015-11-25 21:00:00,0.0,0.0
2015-11-25 22:00:00,0.0,0.0
2015-11-25 23:00:00,0.0,0.0
2015-11-26 00:00:00,0.0,0.0
2015-11-26 01:00:00,0.0,0.0
2015-11-26 02:00:00,0.0,0.0
2015-11-26 03:00:00,0.0,0.0
2015-11-26 04:00:00,0.0,0.0
2015-11-26 05:00:00,0.0,0.0
2015-11-26 06:00:00,0.0,0.0
2015-11-26 07:00:00,0.0,0.0
2015-11-26 08:00:00,0.0,0.003530060112720336
2015-11-26 09:00:00,0.00861116556015002,0.02542221688532936
2015-11-26 10:00:00,0.04391610114616863,0.05561358154731798
2015-11-26 11:00:00,0.0746697936935252,0.07453201305759183
2015-11-26 12:00:00,0.09090610524141808,0.07841685356046006
2015-11-26 13:00:00,0.0860308017652534,0.06544955235160274
2015-11-26 14:00:00,0.06448461762709644,0.04100625052921325
2015-11-26 15:00:00,0.03329620544589591,0.00955690668420071
2015-11-26 16:00:00,0.0012586522302401465,0.0
2015-11-26 17:00:00,0.0,0.0
2015-11-26 18:00:00,0.0,0.0
2015-11-26 19:00:00,0.0,0.0
2015-11-26 20:00:00,0.0,0.0
2015-11-26 21:00:00,0.0,0.0
2015-11-26 22:00:00,0.0,0.0
2015-11-26 23:00:00,0.0,0.0
2015-11-27 00:00:00,0.0,0.0
2015-11-27 01:00:00,0.0,0.0
2015-11-27 02:00:00,0.0,0.0
2015-11-27 03:00:00,0.0,0.0
2015-11-27 04:00:00,0.0,0.0
2015-11-27 05:00:00,0.0,0.0
2015-11-27 06:00:00,0.0,0.0
2015-11-27 07:00:00,0.0,0.0
2015-11-27 08:00:00,0.0,0.0017403439722080418
2015-11-27 09:00:00,0.009912479101979321,0.024495398775823844
2015-11-27 10:00:00,0.041344325614692236,0.057389952747041464
2015-11-27 11:00:00,0.08420045543127579,0.07834541373572539
2015-11-27 12:00:00,0.10155797328262468,0.08151334343255244
2015-11-27 13:00:00,0.0954173642147946,0.06969257131164916
2015-11-27 14:00:00,0.06752421432024645,0.04208485637791117
2015-11-27 15:00:00,0.026897506470553972,0.010605098331915122
2015-11-27 16:00:00,0.0,0.0
2015-11-27 17:00:00,0.0,0.0
2015-11-27 18:00:00,0.0,0.0
2015-11-27 19:00:00,0.0,0.0
2015-11-27 20:00:00,0.0,0.0
2015-11-27 21:00:00,0.0,0.0
2015-11-27 22:00:00,0.0,0.0
2015-11-27 23:00:00,0.0,0.0
2015-11-28 00:00:00,0.0,0.0
2015-11-28 01:00:00,0.0,0.0
2015-11-28 02:00:00,0.0,0.0
2015-11-28 03:00:00,0.0,0.0
2015-11-28 04:00:00,0.0,0.0
2015-11-28 05:00:00,0.0,0.0
2015-11-28 06:00:00,0.0,0.0
2015-11-28 07:00:00,0.0,0.0
2015-11-28 08:00:00,0.0,0.006965554845903926
2015-11-28 09:00:00,0.0,0.031759766632165135
2015-11-28 10:00:00,0.008618522233365502,0.038742726614790765
2015-11-28 11:00:00,0.025516463180547958,0.030244495752205815
2015-11-28 12:00:00,0.052120976082725895,0.02263408296528193
2015-11-28 13:00:00,0.06094501481869522,0.01992495799155351
2015-11-28 14:00:00,0.04341884893540831,0.012044097334277028
2015-11-28 15:00:00,0.01742235990173881,0.001908591057612036
2015-11-28 16:00:00,0.0,0.0
2015-11-28 17:00:00,0.0,0.0
2015-11-28 18:00:00,0.0,0.0
2015-11-28 19:00:00,0.0,0.0
2015-11-28 20:00:00,0.0,0.0
2015-11-28 21:00:00,0.0,0.0
2015-11-28 22:00:00,0.0,0.0
2015-11-28 23:00:00,0.0,0.0
2015-11-29 00:00:00,0.0,0.0
2015-11-29 01:00:00,0.0,0.0
2015-11-29 02:00:00,0.0,0.0
2015-11-29 03:00:00,0.0,0.0
2015-11-29 04:00:00,0.0,0.0
2015-11-29 05:00:00,0.0,0.0
2015-11-29 06:00:00,0.0,0.0
2015-11-29 07:00:00,0.0,0.0
2015-11-29 08:00:00,0.0,0.0023057308502145418
2015-11-29 09:00:00,0.005278003200251459,0.02162352576921266
2015-11-29 10:00:00,0.026413692936857868,0.049751208047172195
2015-11-29 11:00:00,0.05737466806697497,0.0707180998918849
2015-11-29 12:00:00,0.08759251307294068,0.07049079716207877
2015-11-29 13:00:00,0.10732036101636001,0.05554024790419111
2015-11-29 14:00:00,0.09221708920947247,0.027949301627592286
2015-11-29 15:00:00,0.041760514653469624,0.006057088388155557
2015-11-29 16:00:00,0.0,0.0
2015-11-29 17:00:00,0.0,0.0
2015-11-29 18:00:00,0.0,0.0
2015-11-29 19:00:00,0.0,0.0
2015-11-29 20:00:00,0.0,0.0
2015-11-29 21:00:00,0.0,0.0
2015-11-29 22:00:00,0.0,0.0
2015-11-29 23:00:00,0.0,0.0
2015-11-30 00:00:00,0.0,0.0
2015-11-30 01:00:00,0.0,0.0
2015-11-30 02:00:00,0.0,0.0
2015-11-30 03:00:00,0.0,0.0
2015-11-30 04:00:00,0.0,0.0
2015-11-30 05:00:00,0.0,0.0
2015-11-30 06:00:00,0.0,0.0
2015-11-30 07:00:00,0.0,0.0
2015-11-30 08:00:00,0.0,0.0
2015-11-30 09:00:00,0.0,0.01318275209421044
2015-11-30 10:00:00,0.010591679825116947,0.036514220341196175
2015-11-30 11:00:00,0.026024473264494547,0.057425699829284346
2015-11-30 12:00:00,0.03420219691149863,0.06791461888318694
2015-11-30 13:00:00,0.05116612681635654,0.057876473125831655
2015-11-30 14:00:00,0.038439869066854614,0.03714510660160658
2015-11-30 15:00:00,0.013913190609294464,0.007994200416865757
2015-11-30 16:00:00,0.0,0.0
2015-11-30 17:00:00,0.0,0.0
2015-11-30 18:00:00,0.0,0.0
2015-11-30 19:00:00,0.0,0.0
2015-11-30 20:00:00,0.0,0.0
2015-11-30 21:00:00,0.0,0.0
2015-11-30 22:00:00,0.0,0.0
2015-11-30 23:00:00,0.0,0.0
2015-12-01 00:00:00,0.0,0.0
2015-12-01 01:00:00,0.0,0.0
2015-12-01 02:00:00,0.0,0.0
2015-12-01 03:00:00,0.0,0.0
2015-12-01 04:00:00,0.0,0.0
2015-12-01 05:00:00,0.0,0.0
2015-12-01 06:00:00,0.0,0.0
2015-12-01 07:00:00,0.0,0.0
2015-12-01 08:00:00,0.0,0.00272216029540158
2015-12-01 09:00:00,0.01003554738334752,0.023957713853919378
2015-12-01 10:00:00,0.040180872410875874,0.05071376320325544
2015-12-01 11:00:00,0.07480204915755063,0.06734771752729996
2015-12-01 12:00:00,0.10655393293730137,0.06853906729184507
2015-12-01 13:00:00,0.1154396858665315,0.05471864749425754
2015-12-01 14:00:00,0.11070162116974004,0.03383601873478162
2015-12-01 15:00:00,0.058013159757907905,0.00844996946497019
2015-12-01 16:00:00,0.0,0.0
2015-12-01 17:00:00,0.0,0.0
2015-12-01 18:00:00,0.0,0.0
2015-12-01 19:00:00,0.0,0.0
2015-12-01 20:00:00,0.0,0.0
2015-12-01 21:00:00,0.0,0.0
2015-12-01 22:00:00,0.0,0.0
2015-12-01 23:00:00,0.0,0.0
2015-12-02 00:00:00,0.0,0.0
2015-12-02 01:00:00,0.0,0.0
2015-12-02 02:00:00,0.0,0.0
2015-12-02 03:00:00,0.0,0.0
2015-12-02 04:00:00,0.0,0.0
2015-12-02 05:00:00,0.0,0.0
2015-12-02 06:00:00,0.0,0.0
2015-12-02 07:00:00,0.0,0.0
2015-12-02 08:00:00,0.0,0.006401581499874603
2015-12-02 09:00:00,0.010131720563299088,0.041753284728305744
2015-12-02 10:00:00,0.03827488411083986,0.08142821886658094
2015-12-02 11:00:00,0.062385941161162924,0.10719089549883613
2015-12-02 12:00:00,0.07182757217242161,0.10912299943871254
2015-12-02 13:00:00,0.06610152545210769,0.08820379964547291
2015-12-02 14:00:00,0.04791133973871754,0.048814486140781176
2015-12-02 15:00:00,0.021148639920901404,0.008305511988416692
2015-12-02 16:00:00,0.0,0.0
2015-12-02 17:00:00,0.0,0.0
2015-12-02 18:00:00,0.0,0.0
2015-12-02 19:00:00,0.0,0.0
2015-12-02 20:00:00,0.0,0.0
2015-12-02 21:00:00,0.0,0.0
2015-12-02 22:00:00,0.0,0.0
2015-12-02 23:00:00,0.0,0.0
2015-12-03 00:00:00,0.0,0.0
2015-12-03 01:00:00,0.0,0.0
2015-12-03 02:00:00,0.0,0.0
2015-12-03 03:00:00,0.0,0.0
2015-12-03 04:00:00,0.0,0.0
2015-12-03 05:00:00,0.0,0.0
2015-12-03 06:00:00,0.0,0.0
2015-12-03 07:00:00,0.0,0.0
2015-12-03 08:00:00,0.0,0.0
2015-12-03 09:00:00,0.0,0.008219887871703442
2015-12-03 10:00:00,0.007994532685539213,0.021916101358983118
2015-12-03 11:00:00,0.01568624622672337,0.030030737123587236
2015-12-03 12:00:00,0.022722314188234016,0.02731263969234822
2015-12-03 13:00:00,0.035903054551018526,0.018998634415973742
2015-12-03 14:00:00,0.04380804979490309,0.009385843516892166
2015-12-03 15:00:00,0.023436052517988026,0.0014421404935310328
2015-12-03 16:00:00,0.0,0.0
2015-12-03 17:00:00,0.0,0.0
2015-12-03 18:00:00,0.0,0.0
2015-12-03 19:00:00,0.0,0.0
2015-12-03 20:00:00,0.0,0.0
2015-12-03 21:00:00,0.0,0.0
2015-12-03 22:00:00,0.0,0.0
2015-12-03 23:00:00,0.0,0.0
2015-12-04 00:00:00,0.0,0.0
2015-12-04 01:00:00,0.0,0.0
2015-12-04 02:00:00,0.0,0.0
2015-12-04 03:00:00,0.0,0.0
2015-12-04 04:00:00,0.0,0.0
2015-12-04 05:00:00,0.0,0.0
2015-12-04 06:00:00,0.0,0.0
2015-12-04 07:00:00,0.0,0.0
2015-12-04 08:00:00,0.0,0.007011084272124132
2015-12-04 09:00:00,0.01064037274092012,0.04699062364886556
2015-12-04 10:00:00,0.026891645090075328,0.09349167755498826
2015-12-04 11:00:00,0.03932915294826835,0.11798908497395687
2015-12-04 12:00:00,0.042101257885107934,0.11229897160558698
2015-12-04 13:00:00,0.03271205673388136,0.08213207770350658
2015-12-04 14:00:00,0.015387298958164137,0.044688010400575275
2015-12-04 15:00:00,0.002087042980600329,0.009483638666190933
2015-12-04 16:00:00,0.0,0.0
2015-12-04 17:00:00,0.0,0.0
2015-12-04 18:00:00,0.0,0.0
2015-12-04 19:00:00,0.0,0.0
2015-12-04 20:00:00,0.0,0.0
2015-12-04 21:00:00,0.0,0.0
2015-12-04 22:00:00,0.0,0.0
2015-12-04 23:00:00,0.0,0.0
2015-12-05 00:00:00,0.0,0.0
2015-12-05 01:00:00,0.0,0.0
2015-12-05 02:00:00,0.0,0.0
2015-12-05 03:00:00,0.0,0.0
2015-12-05 04:00:00,0.0,0.0
2015-12-05 05:00:00,0.0,0.0
2015-12-05 06:00:00,0.0,0.0
2015-12-05 07:00:00,0.0,0.0
2015-12-05 08:00:00,0.0,0.0
2015-12-05 09:00:00,0.0021413016864744038,0.008213703554424032
2015-12-05 10:00:00,0.010355773430920121,0.026736790327310123
2015-12-05 11:00:00,0.01960696355886363,0.03969596575226368
2015-12-05 12:00:00,0.016365413108518936,0.03993149694097347
2015-12-05 13:00:00,0.01542399444256292,0.036227483896859286
2015-12-05 14:00:00,0.01001629075911065,0.0191779498485822
2015-12-05 15:00:00,0.003107301486811836,0.002352105391381758
2015-12-05 16:00:00,0.0,0.0
2015-12-05 17:00:00,0.0,0.0
2015-12-05 18:00:00,0.0,0.0
2015-12-05 19:00:00,0.0,0.0
2015-12-05 20:00:00,0.0,0.0
2015-12-05 21:00:00,0.0,0.0
2015-12-05 22:00:00,0.0,0.0
2015-12-05 23:00:00,0.0,0.0
2015-12-06 00:00:00,0.0,0.0
2015-12-06 01:00:00,0.0,0.0
2015-12-06 02:00:00,0.0,0.0
2015-12-06 03:00:00,0.0,0.0
2015-12-06 04:00:00,0.0,0.0
2015-12-06 05:00:00,0.0,0.0
2015-12-06 06:00:00,0.0,0.0
2015-12-06 07:00:00,0.0,0.0
2015-12-06 08:00:00,0.0,0.0
2015-12-06 09:00:00,0.015843580014223212,0.022803364825355638
2015-12-06 10:00:00,0.05991800713694286,0.06153058948028863
2015-12-06 11:00:00,0.12448884512549542,0.09396269344050687
2015-12-06 12:00:00,0.1326688345509351,0.11295374585593608
2015-12-06 13:00:00,0.10132060293149639,0.10024399051741319
2015-12-06 14:00:00,0.06155622055111257,0.06330566954064054
2015-12-06 15:00:00,0.01627913318479111,0.012057398466153838
2015-12-06 16:00:00,0.0,0.0
2015-12-06 17:00:00,0.0,0.0
2015-12-06 18:00:00,0.0,0.0
2015-12-06 19:00:00,0.0,0.0
2015-12-06 20:00:00,0.0,0.0
2015-12-06 21:00:00,0.0,0.0
2015-12-06 22:00:00,0.0,0.0
2015-12-06 23:00:00,0.0,0.0
2015-12-07 00:00:00,0.0,0.0
2015-12-07 01:00:00,0.0,0.0
2015-12-07 02:00:00,0.0,0.0
2015-12-07 03:00:00,0.0,0.0
2015-12-07 04:00:00,0.0,0.0
2015-12-07 05:00:00,0.0,0.0
2015-12-07 06:00:00,0.0,0.0
2015-12-07 07:00:00,0.0,0.0
2015-12-07 08:00:00,0.0,0.0038943878626029093
2015-12-07 09:00:00,0.008339641994296211,0.03916315855060074
2015-12-07 10:00:00,0.027995144060129193,0.08576365765012599
2015-12-07 11:00:00,0.03983638654205071,0.12396961654338287
2015-12-07 12:00:00,0.042024632648078784,0.13769277759232842
2015-12-07 13:00:00,0.03536674843776734,0.11864334733611213
2015-12-07 14:00:00,0.01943068226821477,0.0722390775572556
2015-12-07 15:00:00,0.005959696534935042,0.016136104352248444
2015-12-07 16:00:00,0.0,0.0
2015-12-07 17:00:00,0.0,0.0
2015-12-07 18:00:00,0.0,0.0
2015-12-07 19:00:00,0.0,0.0
2015-12-07 20:00:00,0.0,0.0
2015-12-07 21:00:00,0.0,0.0
2015-12-07 22:00:00,0.0,0.0
2015-12-07 23:00:00,0.0,0.0
2015-12-08 00:00:00,0.0,0.0
2015-12-08 01:00:00,0.0,0.0
2015-12-08 02:00:00,0.0,0.0
2015-12-08 03:00:00,0.0,0.0
2015-12-08 04:00:00,0.0,0.0
2015-12-08 05:00:00,0.0,0.0
2015-12-08 06:00:00,0.0,0.0
2015-12-08 07:00:00,0.0,0.0
2015-12-08 08:00:00,0.0,0.0
2015-12-08 09:00:00,0.011157972006000693,0.022667699803614327
2015-12-08 10:00:00,0.02685424978032967,0.06289573513835271
2015-12-08 11:00:00,0.0377604923410313,0.09706534269046063
2015-12-08 12:00:00,0.06411975007453086,0.10522156365937242
2015-12-08 13:00:00,0.09001312032217472,0.08543852677920148
2015-12-08 14:00:00,0.08318184500494295,0.04821372433753275
2015-12-08 15:00:00,0.03641346901768734,0.008468636943770216
2015-12-08 16:00:00,0.0,0.0
2015-12-08 17:00:00,0.0,0.0
2015-12-08 18:00:00,0.0,0.0
2015-12-08 19:00:00,0.0,0.0
2015-12-08 20:00:00,0.0,0.0
2015-12-08 21:00:00,0.0,0.0
2015-12-08 22:00:00,0.0,0.0
2015-12-08 23:00:00,0.0,0.0
2015-12-09 00:00:00,0.0,0.0
2015-12-09 01:00:00,0.0,0.0
2015-12-09 02:00:00,0.0,0.0
2015-12-09 03:00:00,0.0,0.0
2015-12-09 04:00:00,0.0,0.0
2015-12-09 05:00:00,0.0,0.0
2015-12-09 06:00:00,0.0,0.0
2015-12-09 07:00:00,0.0,0.0
2015-12-09 08:00:00,0.0,0.004462402272338551
2015-12-09 09:00:00,0.022811069747399264,0.03689587553952254
2015-12-09 10:00:00,0.061740488709793234,0.09144658271960564
